exp2,cam09,3233,26,items,231,168,337,255
exp2,cam09,3233,29,items,375,172,479,293
exp2,cam11,3233,24,items,528,92,573,174
exp2,cam09,3235,25,items,125,136,249,238
exp2,cam09,3235,26,items,231,169,337,256
exp2,cam09,3235,29,items,375,171,479,292
exp2,cam11,3235,24,items,528,92,573,174
exp2,cam09,3237,25,items,125,136,249,238
exp2,cam09,3237,26,items,231,168,337,255
exp2,cam09,3237,29,items,375,172,479,293
exp2,cam11,3237,24,items,528,92,573,174
exp2,cam09,3239,25,items,125,136,249,238
exp2,cam09,3239,26,items,231,169,337,256
exp2,cam09,3239,29,items,375,171,479,292
exp2,cam11,3239,24,items,528,92,573,174
exp2,cam09,3241,25,items,125,136,249,238
exp2,cam09,3241,26,items,231,168,337,255
exp2,cam09,3241,29,items,375,172,479,293
exp2,cam11,3241,24,items,528,92,573,174
exp2,cam09,3243,25,items,125,136,249,238
exp2,cam09,3243,26,items,231,169,337,256
exp2,cam09,3243,29,items,375,171,479,292
exp2,cam11,3243,24,items,528,92,573,174
exp2,cam09,3245,25,items,125,136,249,238
exp2,cam09,3245,26,items,229,166,335,253
exp2,cam09,3245,29,items,375,172,479,293
exp2,cam11,3245,24,items,528,92,573,174
exp2,cam09,3247,25,items,125,136,249,238
exp2,cam09,3247,26,items,235,161,308,246
exp2,cam09,3247,29,items,375,171,479,292
exp2,cam11,3247,24,items,528,92,573,174
exp2,cam09,3249,25,items,125,136,249,238
exp2,cam09,3249,26,items,238,160,321,246
exp2,cam09,3249,29,items,375,172,479,293
exp2,cam11,3249,24,items,528,92,573,174
exp2,cam09,3251,25,items,125,136,249,238
exp2,cam09,3251,26,items,236,162,344,249
exp2,cam09,3251,29,items,375,171,479,292
exp2,cam11,3251,24,items,528,92,573,174
exp2,cam09,3253,25,items,125,136,249,238
exp2,cam09,3253,26,items,235,162,347,251
exp2,cam09,3253,29,items,375,172,479,293
exp2,cam11,3253,24,items,528,92,573,174
exp2,cam09,3255,25,items,125,136,249,238
exp2,cam09,3255,26,items,235,162,347,251
exp2,cam09,3255,29,items,375,171,479,292
exp2,cam11,3255,24,items,528,92,573,174
exp2,cam09,3257,25,items,125,136,249,238
exp2,cam09,3257,26,items,236,161,342,252
exp2,cam09,3257,29,items,375,172,479,293
exp2,cam11,3257,24,items,528,92,573,174
exp2,cam09,3259,25,items,125,136,249,238
exp2,cam09,3259,26,items,239,161,343,251
exp2,cam09,3259,29,items,375,171,479,292
exp2,cam11,3259,24,items,528,92,573,174
exp2,cam11,3259,22,items,592,95,640,178
exp2,cam09,3261,25,items,125,136,249,238
exp2,cam09,3261,26,items,240,161,343,250
exp2,cam09,3261,29,items,375,172,479,293
exp2,cam11,3261,24,items,528,92,573,174
exp2,cam11,3261,22,items,593,96,641,180
exp2,cam09,3263,25,items,125,136,249,238
exp2,cam09,3263,26,items,240,161,342,248
exp2,cam09,3263,29,items,375,171,479,292
exp2,cam11,3263,24,items,528,92,573,174
exp2,cam11,3263,22,items,591,95,639,179
exp2,cam09,3265,25,items,125,136,249,238
exp2,cam09,3265,26,items,241,161,339,249
exp2,cam09,3265,29,items,375,172,479,293
exp2,cam11,3265,24,items,528,92,573,174
exp2,cam11,3265,22,items,587,93,635,177
exp2,cam09,3267,25,items,125,136,249,238
exp2,cam09,3267,26,items,242,162,345,248
exp2,cam09,3267,29,items,375,171,479,292
exp2,cam11,3267,24,items,528,92,573,174
exp2,cam11,3267,22,items,584,90,632,174
exp2,cam09,3269,25,items,125,136,249,238
exp2,cam09,3269,26,items,239,163,338,247
exp2,cam09,3269,29,items,375,172,479,293
exp2,cam11,3269,24,items,528,92,573,174
exp2,cam11,3269,22,items,581,86,629,170
exp2,cam09,3271,25,items,125,136,249,238
exp2,cam09,3271,26,items,239,161,323,246
exp2,cam09,3271,29,items,375,171,479,292
exp2,cam11,3271,24,items,528,92,573,174
exp2,cam11,3271,22,items,579,82,627,166
exp2,cam09,3273,25,items,125,136,249,238
exp2,cam09,3273,26,items,236,162,341,250
exp2,cam09,3273,29,items,375,172,479,293
exp2,cam11,3273,24,items,528,92,573,174
exp2,cam11,3273,22,items,577,77,625,161
exp2,cam09,3275,25,items,125,136,249,238
exp2,cam09,3275,26,items,237,162,344,251
exp2,cam09,3275,29,items,375,171,479,292
exp2,cam11,3275,24,items,528,92,573,174
exp2,cam11,3275,22,items,575,72,623,156
exp2,cam09,3277,25,items,125,136,249,238
exp2,cam09,3277,26,items,239,161,344,251
exp2,cam09,3277,29,items,375,172,479,293
exp2,cam11,3277,24,items,528,92,573,174
exp2,cam11,3277,22,items,576,71,626,147
exp2,cam09,3279,25,items,125,136,249,238
exp2,cam09,3279,26,items,237,161,344,251
exp2,cam09,3279,29,items,375,171,479,292
exp2,cam11,3279,24,items,528,92,573,174
exp2,cam11,3279,22,items,573,66,623,139
exp2,cam09,3281,25,items,123,138,247,240
exp2,cam09,3281,26,items,237,160,343,251
exp2,cam09,3281,29,items,375,172,479,293
exp2,cam11,3281,24,items,528,92,573,174
exp2,cam11,3281,22,items,573,61,621,133
exp2,cam09,3283,25,items,125,136,249,238
exp2,cam09,3283,26,items,240,163,344,251
exp2,cam09,3283,29,items,375,171,479,292
exp2,cam11,3283,24,items,528,92,573,174
exp2,cam11,3283,22,items,574,54,618,128
exp2,cam09,3285,25,items,123,138,247,240
exp2,cam09,3285,26,items,239,163,343,250
exp2,cam09,3285,29,items,375,172,479,293
exp2,cam11,3285,24,items,528,92,573,174
exp2,cam11,3285,22,items,575,54,620,129
exp2,cam09,3287,25,items,125,136,249,238
exp2,cam09,3287,26,items,242,162,345,251
exp2,cam09,3287,29,items,375,171,479,292
exp2,cam11,3287,24,items,528,92,573,174
exp2,cam11,3287,22,items,574,48,619,123
exp2,cam09,3289,25,items,123,138,247,240
exp2,cam09,3289,26,items,241,162,344,250
exp2,cam09,3289,29,items,375,172,479,293
exp2,cam11,3289,24,items,528,92,573,174
exp2,cam11,3289,22,items,571,42,616,117
exp2,cam09,3291,25,items,125,136,249,238
exp2,cam09,3291,26,items,242,160,344,251
exp2,cam09,3291,29,items,375,171,479,292
exp2,cam11,3291,24,items,528,92,573,174
exp2,cam11,3291,22,items,561,40,615,103
exp2,cam09,3293,25,items,123,138,247,240
exp2,cam09,3293,26,items,242,160,345,252
exp2,cam09,3293,29,items,375,172,479,293
exp2,cam11,3293,24,items,528,92,573,174
exp2,cam11,3293,22,items,562,41,616,105
exp2,cam09,3295,25,items,125,136,249,238
exp2,cam09,3295,26,items,242,158,345,252
exp2,cam09,3295,29,items,375,171,479,292
exp2,cam11,3295,24,items,528,92,573,174
exp2,cam11,3295,22,items,557,21,622,91
exp2,cam09,3297,25,items,123,138,247,240
exp2,cam09,3297,26,items,241,159,346,252
exp2,cam09,3297,29,items,375,172,479,293
exp2,cam11,3297,24,items,528,92,573,174
exp2,cam11,3297,22,items,558,22,624,92
exp2,cam09,3299,25,items,125,136,249,238
exp2,cam09,3299,26,items,241,160,348,252
exp2,cam09,3299,29,items,375,171,479,292
exp2,cam11,3299,24,items,528,92,573,174
exp2,cam11,3299,22,items,554,9,617,83
exp2,cam09,3301,25,items,123,138,247,240
exp2,cam09,3301,26,items,241,160,347,252
exp2,cam09,3301,29,items,375,172,479,293
exp2,cam11,3301,24,items,528,92,573,174
exp2,cam11,3301,22,items,554,9,618,85
exp2,cam09,3303,25,items,125,136,249,238
exp2,cam09,3303,26,items,239,159,346,252
exp2,cam09,3303,29,items,375,171,479,292
exp2,cam11,3303,24,items,528,92,573,174
exp2,cam11,3303,22,items,553,7,617,83
exp2,cam09,3305,25,items,123,138,247,240
exp2,cam09,3305,26,items,240,159,346,253
exp2,cam09,3305,29,items,375,172,479,293
exp2,cam11,3305,24,items,528,92,573,174
exp2,cam11,3305,22,items,552,5,616,81
exp2,cam09,3307,25,items,125,136,249,238
exp2,cam09,3307,26,items,240,159,347,254
exp2,cam09,3307,29,items,375,171,479,292
exp2,cam11,3307,24,items,528,92,573,174
exp2,cam11,3307,22,items,551,4,615,80
exp2,cam09,3309,25,items,123,136,247,238
exp2,cam09,3309,26,items,239,158,346,253
exp2,cam09,3309,29,items,375,172,479,293
exp2,cam11,3309,24,items,528,92,573,174
exp2,cam11,3309,22,items,550,4,614,80
exp2,cam09,3311,25,items,125,136,249,238
exp2,cam09,3311,26,items,238,159,345,254
exp2,cam09,3311,29,items,375,171,479,292
exp2,cam11,3311,24,items,528,92,573,174
exp2,cam11,3311,22,items,545,1,597,58
exp2,cam09,3313,25,items,123,136,247,238
exp2,cam09,3313,26,items,239,158,346,253
exp2,cam09,3313,29,items,375,172,479,293
exp2,cam11,3313,24,items,528,92,573,174
exp2,cam11,3313,22,items,547,1,593,56
exp2,cam09,3315,25,items,125,136,249,238
exp2,cam09,3315,26,items,238,159,345,254
exp2,cam09,3315,29,items,375,171,479,292
exp2,cam11,3315,24,items,528,92,573,174
exp2,cam11,3315,22,items,544,2,592,52
exp2,cam09,3317,25,items,125,136,249,238
exp2,cam09,3317,26,items,239,158,346,253
exp2,cam09,3317,29,items,375,172,479,293
exp2,cam11,3317,24,items,528,92,573,174
exp2,cam11,3317,22,items,544,3,593,54
exp2,cam09,3319,25,items,125,136,249,238
exp2,cam09,3319,26,items,240,159,347,254
exp2,cam09,3319,29,items,375,171,479,292
exp2,cam11,3319,24,items,528,92,573,174
exp2,cam11,3319,22,items,543,2,592,53
exp2,cam09,3321,25,items,125,136,249,238
exp2,cam09,3321,26,items,241,158,348,253
exp2,cam09,3321,29,items,375,172,479,293
exp2,cam11,3321,24,items,528,92,573,174
exp2,cam11,3321,22,items,543,2,592,53
exp2,cam09,3323,25,items,125,136,249,238
exp2,cam09,3323,26,items,238,159,345,254
exp2,cam09,3323,29,items,375,171,479,292
exp2,cam11,3323,24,items,528,92,573,174
exp2,cam11,3323,22,items,542,2,591,53
exp2,cam09,3325,25,items,125,136,249,238
exp2,cam09,3325,26,items,239,158,346,253
exp2,cam09,3325,29,items,375,172,479,293
exp2,cam11,3325,24,items,528,92,573,174
exp2,cam11,3325,22,items,541,2,590,53
exp2,cam09,3327,25,items,123,134,247,236
exp2,cam09,3327,26,items,238,159,345,254
exp2,cam09,3327,29,items,375,171,479,292
exp2,cam11,3327,24,items,528,92,573,174
exp2,cam11,3327,22,items,542,2,591,53
exp2,cam09,3329,25,items,125,132,249,234
exp2,cam09,3329,26,items,239,158,346,253
exp2,cam09,3329,29,items,375,172,479,293
exp2,cam11,3329,24,items,527,92,572,174
exp2,cam11,3329,22,items,541,2,590,53
exp2,cam09,3331,25,items,123,132,247,234
exp2,cam09,3331,26,items,238,159,345,254
exp2,cam09,3331,29,items,375,171,479,292
exp2,cam11,3331,24,items,526,92,571,174
exp2,cam11,3331,22,items,542,2,591,53
exp2,cam09,3333,25,items,123,130,247,232
exp2,cam09,3333,26,items,237,158,344,253
exp2,cam09,3333,29,items,375,172,479,293
exp2,cam11,3333,24,items,522,92,567,174
exp2,cam11,3333,22,items,537,2,589,45
exp2,cam09,3335,25,items,123,126,247,228
exp2,cam09,3335,26,items,236,159,343,254
exp2,cam09,3335,29,items,375,171,479,292
exp2,cam11,3335,24,items,518,91,563,173
exp2,cam11,3335,22,items,537,2,591,46
exp2,cam09,3337,25,items,123,124,247,226
exp2,cam09,3337,26,items,237,158,344,253
exp2,cam09,3337,29,items,375,172,479,293
exp2,cam11,3337,24,items,514,91,559,173
exp2,cam11,3337,22,items,537,2,591,46
exp2,cam09,3339,25,items,123,126,247,228
exp2,cam09,3339,26,items,236,159,343,254
exp2,cam09,3339,29,items,375,171,479,292
exp2,cam11,3339,24,items,510,91,555,173
exp2,cam11,3339,22,items,537,2,591,46
exp2,cam09,3341,25,items,121,126,245,228
exp2,cam09,3341,26,items,237,158,344,253
exp2,cam09,3341,29,items,375,172,479,293
exp2,cam11,3341,24,items,506,91,551,173
exp2,cam11,3341,22,items,537,2,591,46
exp2,cam09,3343,25,items,117,128,241,230
exp2,cam09,3343,26,items,236,159,343,254
exp2,cam09,3343,29,items,375,171,479,292
exp2,cam11,3343,24,items,502,90,547,172
exp2,cam11,3343,22,items,537,2,591,46
exp2,cam09,3345,25,items,115,130,239,232
exp2,cam09,3345,26,items,237,158,344,253
exp2,cam09,3345,29,items,375,172,479,293
exp2,cam11,3345,24,items,498,90,543,172
exp2,cam11,3345,22,items,537,2,591,46
exp2,cam09,3347,25,items,113,128,237,230
exp2,cam09,3347,26,items,238,159,345,254
exp2,cam09,3347,29,items,375,171,479,292
exp2,cam11,3347,24,items,494,90,539,172
exp2,cam11,3347,22,items,537,2,591,46
exp2,cam09,3349,25,items,109,128,233,230
exp2,cam09,3349,26,items,239,158,346,253
exp2,cam09,3349,29,items,375,172,479,293
exp2,cam11,3349,24,items,490,90,535,172
exp2,cam11,3349,22,items,537,2,591,46
exp2,cam09,3351,25,items,105,128,229,230
exp2,cam09,3351,26,items,238,159,345,254
exp2,cam09,3351,29,items,375,171,479,292
exp2,cam11,3351,24,items,486,90,531,172
exp2,cam11,3351,22,items,537,2,591,46
exp2,cam09,3353,25,items,101,128,225,230
exp2,cam09,3353,26,items,237,158,344,253
exp2,cam09,3353,29,items,375,172,479,293
exp2,cam11,3353,24,items,482,89,527,171
exp2,cam11,3353,22,items,537,2,591,46
exp2,cam09,3355,25,items,99,126,223,228
exp2,cam09,3355,26,items,234,157,341,252
exp2,cam09,3355,29,items,375,171,479,292
exp2,cam11,3355,24,items,478,89,523,171
exp2,cam11,3355,22,items,537,2,591,46
exp2,cam09,3357,25,items,99,124,223,226
exp2,cam09,3357,26,items,231,156,338,251
exp2,cam09,3357,29,items,375,172,479,293
exp2,cam11,3357,24,items,474,89,519,171
exp2,cam11,3357,22,items,537,2,591,46
exp2,cam09,3359,25,items,97,124,221,226
exp2,cam09,3359,26,items,224,155,331,250
exp2,cam09,3359,29,items,375,171,479,292
exp2,cam11,3359,24,items,469,89,514,171
exp2,cam11,3359,22,items,536,2,590,46
exp2,cam09,3361,25,items,93,124,217,226
exp2,cam09,3361,26,items,221,152,328,247
exp2,cam09,3361,29,items,375,172,479,293
exp2,cam11,3361,24,items,466,89,511,171
exp2,cam11,3361,22,items,536,2,590,46
exp2,cam09,3363,25,items,89,122,213,224
exp2,cam09,3363,26,items,214,151,321,246
exp2,cam09,3363,29,items,375,171,479,292
exp2,cam11,3363,24,items,461,89,506,171
exp2,cam11,3363,22,items,535,1,589,45
exp2,cam09,3365,25,items,87,120,211,222
exp2,cam09,3365,26,items,211,150,318,245
exp2,cam09,3365,29,items,375,172,479,293
exp2,cam11,3365,24,items,457,88,502,170
exp2,cam11,3365,22,items,533,1,587,45
exp2,cam09,3367,25,items,85,120,209,222
exp2,cam09,3367,26,items,206,149,313,244
exp2,cam09,3367,29,items,375,171,479,292
exp2,cam11,3367,24,items,452,88,497,170
exp2,cam11,3367,22,items,515,0,608,67
exp2,cam09,3369,25,items,81,120,205,222
exp2,cam09,3369,26,items,201,148,308,243
exp2,cam09,3369,29,items,375,172,479,293
exp2,cam11,3369,24,items,447,88,492,170
exp2,cam11,3369,22,items,516,0,610,68
exp2,cam09,3371,25,items,79,120,203,222
exp2,cam09,3371,26,items,198,149,305,244
exp2,cam09,3371,29,items,375,171,479,292
exp2,cam11,3371,24,items,443,88,488,170
exp2,cam11,3371,22,items,513,-2,607,66
exp2,cam09,3373,25,items,79,120,203,222
exp2,cam09,3373,26,items,195,146,302,241
exp2,cam09,3373,29,items,375,172,479,293
exp2,cam11,3373,24,items,438,88,483,170
exp2,cam11,3373,22,items,507,0,590,66
exp2,cam09,3375,25,items,77,118,201,220
exp2,cam09,3375,26,items,190,147,297,242
exp2,cam09,3375,29,items,375,171,479,292
exp2,cam11,3375,24,items,433,88,478,170
exp2,cam11,3375,22,items,507,1,591,67
exp2,cam09,3377,25,items,73,116,197,218
exp2,cam09,3377,26,items,187,146,294,241
exp2,cam09,3377,29,items,375,172,479,293
exp2,cam11,3377,24,items,429,87,474,169
exp2,cam11,3377,22,items,505,1,589,67
exp2,cam09,3379,25,items,73,118,197,220
exp2,cam09,3379,26,items,184,145,291,240
exp2,cam09,3379,29,items,375,171,479,292
exp2,cam11,3379,24,items,425,87,470,169
exp2,cam11,3379,22,items,500,0,578,44
exp2,cam09,3381,25,items,71,116,195,218
exp2,cam09,3381,26,items,181,144,288,239
exp2,cam09,3381,29,items,375,172,479,293
exp2,cam11,3381,24,items,423,87,468,169
exp2,cam11,3381,22,items,501,1,579,45
exp2,cam09,3383,25,items,71,118,195,220
exp2,cam09,3383,26,items,178,143,285,238
exp2,cam09,3383,29,items,375,171,479,292
exp2,cam11,3383,24,items,421,87,466,169
exp2,cam11,3383,22,items,499,0,577,44
exp2,cam09,3385,25,items,69,116,193,218
exp2,cam09,3385,26,items,175,142,282,237
exp2,cam09,3385,29,items,373,172,477,293
exp2,cam11,3385,24,items,418,86,463,168
exp2,cam11,3385,22,items,499,0,570,38
exp2,cam09,3387,25,items,65,118,189,220
exp2,cam09,3387,26,items,172,143,279,238
exp2,cam09,3387,29,items,371,169,475,290
exp2,cam11,3387,24,items,414,86,459,168
exp2,cam11,3387,22,items,499,1,572,40
exp2,cam09,3389,25,items,63,116,187,218
exp2,cam09,3389,26,items,169,140,276,235
exp2,cam09,3389,29,items,365,170,469,291
exp2,cam11,3389,24,items,410,86,455,168
exp2,cam11,3389,22,items,496,1,569,40
exp2,cam09,3391,25,items,61,116,185,218
exp2,cam09,3391,26,items,166,141,273,236
exp2,cam09,3391,29,items,361,169,465,290
exp2,cam11,3391,24,items,406,85,451,167
exp2,cam11,3391,22,items,492,1,565,40
exp2,cam09,3393,26,items,163,140,270,235
exp2,cam09,3393,29,items,355,168,459,289
exp2,cam11,3393,24,items,401,85,446,167
exp2,cam11,3393,22,items,488,1,561,40
exp2,cam09,3395,26,items,160,139,267,234
exp2,cam09,3395,29,items,349,165,453,286
exp2,cam11,3395,24,items,398,85,443,167
exp2,cam11,3395,22,items,483,2,556,41
exp2,cam09,3397,26,items,157,138,264,233
exp2,cam09,3397,29,items,345,166,449,287
exp2,cam09,3397,32,items,416,205,533,314
exp2,cam11,3397,24,items,393,84,438,166
exp2,cam11,3397,22,items,475,0,551,38
exp2,cam09,3399,26,items,154,139,261,234
exp2,cam09,3399,29,items,339,163,443,284
exp2,cam09,3399,32,items,417,206,535,316
exp2,cam11,3399,24,items,390,84,435,166
exp2,cam11,3399,22,items,466,0,542,37
exp2,cam09,3401,26,items,153,138,260,233
exp2,cam09,3401,29,items,331,164,435,285
exp2,cam09,3401,32,items,413,204,531,314
exp2,cam11,3401,24,items,386,84,431,166
exp2,cam11,3401,22,items,466,0,543,38
exp2,cam09,3403,26,items,150,137,257,232
exp2,cam09,3403,29,items,325,161,429,282
exp2,cam09,3403,32,items,409,204,527,314
exp2,cam11,3403,24,items,383,84,428,166
exp2,cam11,3403,22,items,454,0,524,35
exp2,cam09,3405,26,items,147,136,254,231
exp2,cam09,3405,29,items,323,162,427,283
exp2,cam09,3405,32,items,405,202,523,312
exp2,cam11,3405,24,items,382,84,427,166
exp2,cam11,3405,22,items,446,0,515,34
exp2,cam09,3407,26,items,144,137,251,232
exp2,cam09,3407,29,items,317,159,421,280
exp2,cam09,3407,32,items,401,198,519,308
exp2,cam11,3407,24,items,379,84,424,166
exp2,cam11,3407,22,items,440,0,510,32
exp2,cam09,3409,26,items,143,134,250,229
exp2,cam09,3409,29,items,313,160,417,281
exp2,cam09,3409,32,items,397,196,515,306
exp2,cam11,3409,24,items,378,84,423,166
exp2,cam11,3409,22,items,431,0,503,30
exp2,cam09,3411,26,items,140,135,247,230
exp2,cam09,3411,29,items,309,157,413,278
exp2,cam09,3411,32,items,393,196,511,306
exp2,cam11,3411,24,items,375,84,420,166
exp2,cam11,3411,22,items,432,0,505,31
exp2,cam09,3413,26,items,139,134,246,229
exp2,cam09,3413,29,items,305,158,409,279
exp2,cam09,3413,32,items,387,194,505,304
exp2,cam11,3413,24,items,374,84,419,166
exp2,cam11,3413,22,items,418,0,489,26
exp2,cam09,3415,26,items,136,135,243,230
exp2,cam09,3415,29,items,301,157,405,278
exp2,cam09,3415,32,items,385,192,503,302
exp2,cam11,3415,24,items,372,83,417,165
exp2,cam11,3415,22,items,409,0,481,26
exp2,cam09,3417,26,items,135,134,242,229
exp2,cam09,3417,29,items,297,156,401,277
exp2,cam09,3417,32,items,383,192,501,302
exp2,cam11,3417,24,items,371,83,416,165
exp2,cam11,3417,22,items,409,0,482,27
exp2,cam09,3419,26,items,134,133,241,228
exp2,cam09,3419,29,items,293,155,397,276
exp2,cam09,3419,32,items,381,190,499,300
exp2,cam11,3419,24,items,370,83,415,165
exp2,cam11,3419,22,items,390,0,465,27
exp2,cam09,3421,26,items,135,134,242,229
exp2,cam09,3421,29,items,289,154,393,275
exp2,cam09,3421,32,items,381,188,499,298
exp2,cam11,3421,24,items,369,83,414,165
exp2,cam11,3421,22,items,380,0,459,25
exp2,cam09,3423,26,items,134,135,241,230
exp2,cam09,3423,29,items,283,153,387,274
exp2,cam09,3423,32,items,379,188,497,298
exp2,cam11,3423,24,items,369,83,414,165
exp2,cam11,3423,22,items,372,0,449,25
exp2,cam09,3425,26,items,137,136,244,231
exp2,cam09,3425,29,items,277,152,381,273
exp2,cam09,3425,32,items,377,188,495,298
exp2,cam11,3425,24,items,368,83,413,165
exp2,cam11,3425,22,items,360,0,441,25
exp2,cam09,3427,26,items,136,139,243,234
exp2,cam09,3427,29,items,273,151,377,272
exp2,cam09,3427,32,items,377,188,495,298
exp2,cam11,3427,24,items,366,83,411,165
exp2,cam11,3427,22,items,350,1,431,25
exp2,cam09,3429,26,items,139,138,246,233
exp2,cam09,3429,29,items,269,150,373,271
exp2,cam09,3429,32,items,375,186,493,296
exp2,cam11,3429,24,items,365,83,410,165
exp2,cam11,3429,22,items,351,1,433,27
exp2,cam09,3431,26,items,140,139,247,234
exp2,cam09,3431,29,items,263,149,367,270
exp2,cam09,3431,32,items,373,184,491,294
exp2,cam11,3431,24,items,366,83,411,165
exp2,cam11,3431,22,items,324,1,411,25
exp2,cam09,3433,26,items,141,140,248,235
exp2,cam09,3433,29,items,257,148,361,269
exp2,cam09,3433,32,items,371,184,489,294
exp2,cam11,3433,24,items,365,83,410,165
exp2,cam11,3433,22,items,324,1,412,27
exp2,cam09,3435,26,items,138,141,245,236
exp2,cam09,3435,29,items,253,147,357,268
exp2,cam09,3435,32,items,369,184,487,294
exp2,cam11,3435,24,items,364,83,409,165
exp2,cam11,3435,22,items,314,1,402,27
exp2,cam09,3437,26,items,137,138,244,233
exp2,cam09,3437,29,items,249,146,353,267
exp2,cam09,3437,32,items,367,184,485,294
exp2,cam11,3437,24,items,363,83,408,165
exp2,cam11,3437,22,items,302,1,390,27
exp2,cam09,3439,26,items,136,139,243,234
exp2,cam09,3439,29,items,245,145,349,266
exp2,cam09,3439,32,items,365,182,483,292
