exp2,cam09,2271,13,items,236,157,334,273,loc, -1
exp2,cam09,2271,16,items,374,156,482,274,loc, -1
exp2,cam11,2271,1,items,8,95,57,169,loc, -1
exp2,cam11,2271,7,items,98,82,164,176,loc, -1
exp2,cam11,2271,9,items,318,75,364,159,loc, -1
exp2,cam11,2271,10,items,372,72,450,178,loc, -1
exp2,cam09,2273,13,items,236,157,335,273,loc, -1
exp2,cam09,2273,16,items,378,160,486,278,loc, -1
exp2,cam11,2273,1,items,8,95,57,169,loc, -1
exp2,cam11,2273,7,items,97,82,165,176,loc, -1
exp2,cam11,2273,9,items,314,75,360,159,loc, -1
exp2,cam11,2273,10,items,368,72,446,178,loc, -1
exp2,cam09,2275,13,items,236,157,336,274,loc, -1
exp2,cam09,2275,16,items,382,162,490,280,loc, -1
exp2,cam11,2275,1,items,8,95,57,169,loc, -1
exp2,cam11,2275,7,items,97,82,165,176,loc, -1
exp2,cam11,2275,9,items,310,75,356,159,loc, -1
exp2,cam11,2275,10,items,364,72,442,178,loc, -1
exp2,cam09,2277,13,items,236,158,336,275,loc, -1
exp2,cam09,2277,16,items,382,162,490,280,loc, -1
exp2,cam11,2277,1,items,8,95,57,169,loc, -1
exp2,cam11,2277,7,items,98,82,165,176,loc, -1
exp2,cam11,2277,9,items,307,75,353,159,loc, -1
exp2,cam11,2277,10,items,362,72,440,178,loc, -1
exp2,cam09,2279,13,items,236,157,336,274,loc, -1
exp2,cam09,2279,16,items,382,162,490,280,loc, -1
exp2,cam11,2279,1,items,8,95,57,169,loc, -1
exp2,cam11,2279,7,items,99,83,166,178,loc, -1
exp2,cam11,2279,9,items,303,75,349,159,loc, -1
exp2,cam11,2279,10,items,356,72,434,178,loc, -1
exp2,cam09,2281,13,items,236,158,336,275,loc, -1
exp2,cam09,2281,16,items,382,162,490,280,loc, -1
exp2,cam11,2281,1,items,8,95,57,169,loc, -1
exp2,cam11,2281,7,items,99,83,166,178,loc, -1
exp2,cam11,2281,9,items,300,74,346,158,loc, -1
exp2,cam11,2281,10,items,354,72,432,178,loc, -1
exp2,cam09,2283,13,items,236,157,336,274,loc, -1
exp2,cam09,2283,16,items,382,162,490,280,loc, -1
exp2,cam11,2283,1,items,8,95,57,169,loc, -1
exp2,cam11,2283,7,items,99,83,166,178,loc, -1
exp2,cam11,2283,9,items,297,74,343,158,loc, -1
exp2,cam11,2283,10,items,350,72,428,178,loc, -1
exp2,cam09,2285,13,items,236,156,336,273,loc, -1
exp2,cam09,2285,16,items,382,162,490,280,loc, -1
exp2,cam09,2285,18,items,419,255,496,340,loc, -1
exp2,cam11,2285,1,items,8,95,57,169,loc, -1
exp2,cam11,2285,7,items,99,83,166,178,loc, -1
exp2,cam11,2285,9,items,294,74,340,158,loc, -1
exp2,cam11,2285,10,items,348,72,426,178,loc, -1
exp2,cam09,2287,13,items,234,155,334,272,loc, -1
exp2,cam09,2287,16,items,382,162,490,280,loc, -1
exp2,cam09,2287,18,items,419,255,496,340,loc, -1
exp2,cam11,2287,1,items,8,95,57,169,loc, -1
exp2,cam11,2287,7,items,99,83,166,178,loc, -1
exp2,cam11,2287,9,items,292,74,338,158,loc, -1
exp2,cam11,2287,10,items,346,72,424,178,loc, -1
exp2,cam09,2289,13,items,234,156,334,273,loc, -1
exp2,cam09,2289,16,items,382,162,490,280,loc, -1
exp2,cam09,2289,18,items,419,255,496,340,loc, -1
exp2,cam11,2289,1,items,8,95,57,169,loc, -1
exp2,cam11,2289,7,items,99,83,166,178,loc, -1
exp2,cam11,2289,9,items,290,74,336,158,loc, -1
exp2,cam11,2289,10,items,344,72,422,178,loc, -1
exp2,cam09,2291,13,items,234,155,334,272,loc, -1
exp2,cam09,2291,16,items,382,162,490,280,loc, -1
exp2,cam09,2291,18,items,419,255,496,340,loc, -1
exp2,cam11,2291,1,items,8,95,57,169,loc, -1
exp2,cam11,2291,7,items,99,83,166,178,loc, -1
exp2,cam11,2291,9,items,288,74,334,158,loc, -1
exp2,cam11,2291,10,items,342,72,420,178,loc, -1
exp2,cam09,2293,13,items,232,156,332,273,loc, -1
exp2,cam09,2293,16,items,382,162,490,280,loc, -1
exp2,cam09,2293,18,items,419,255,496,340,loc, -1
exp2,cam11,2293,1,items,8,95,57,169,loc, -1
exp2,cam11,2293,7,items,98,84,165,179,loc, -1
exp2,cam11,2293,9,items,287,74,333,158,loc, -1
exp2,cam11,2293,10,items,340,72,418,178,loc, -1
exp2,cam09,2295,13,items,232,155,332,272,loc, -1
exp2,cam09,2295,16,items,382,162,490,280,loc, -1
exp2,cam09,2295,18,items,419,255,496,340,loc, -1
exp2,cam11,2295,1,items,8,95,57,169,loc, -1
exp2,cam11,2295,7,items,99,85,166,180,loc, -1
exp2,cam11,2295,9,items,286,74,332,158,loc, -1
exp2,cam11,2295,10,items,340,72,418,178,loc, -1
exp2,cam09,2297,13,items,232,156,332,273,loc, -1
exp2,cam09,2297,16,items,382,162,490,280,loc, -1
exp2,cam09,2297,18,items,419,255,496,340,loc, -1
exp2,cam11,2297,1,items,8,95,57,169,loc, -1
exp2,cam11,2297,7,items,97,84,164,179,loc, -1
exp2,cam11,2297,9,items,285,74,331,158,loc, -1
exp2,cam11,2297,10,items,340,72,418,178,loc, -1
exp2,cam09,2299,13,items,232,155,332,272,loc, -1
exp2,cam09,2299,16,items,382,162,490,280,loc, -1
exp2,cam09,2299,18,items,419,255,496,340,loc, -1
exp2,cam11,2299,1,items,8,95,57,169,loc, -1
exp2,cam11,2299,7,items,97,85,164,180,loc, -1
exp2,cam11,2299,9,items,285,74,331,158,loc, -1
exp2,cam11,2299,10,items,340,72,418,178,loc, -1
exp2,cam09,2301,13,items,232,156,332,273,loc, -1
exp2,cam09,2301,16,items,382,162,490,280,loc, -1
exp2,cam09,2301,18,items,435,282,494,347,loc, -1
exp2,cam11,2301,1,items,8,95,57,169,loc, -1
exp2,cam11,2301,7,items,97,84,164,179,loc, -1
exp2,cam11,2301,9,items,285,74,331,158,loc, -1
exp2,cam11,2301,10,items,340,72,418,178,loc, -1
exp2,cam09,2303,13,items,232,155,332,272,loc, -1
exp2,cam09,2303,16,items,382,162,490,280,loc, -1
exp2,cam09,2303,18,items,435,282,495,348,loc, -1
exp2,cam11,2303,1,items,8,95,57,169,loc, -1
exp2,cam11,2303,7,items,97,85,164,180,loc, -1
exp2,cam11,2303,9,items,285,74,331,158,loc, -1
exp2,cam11,2303,10,items,340,72,418,178,loc, -1
exp2,cam09,2305,13,items,232,156,332,273,loc, -1
exp2,cam09,2305,18,items,435,282,495,348,loc, -1
exp2,cam11,2305,1,items,8,95,57,169,loc, -1
exp2,cam11,2305,7,items,97,84,164,179,loc, -1
exp2,cam11,2305,9,items,285,74,331,158,loc, -1
exp2,cam11,2305,10,items,340,72,418,178,loc, -1
exp2,cam09,2307,13,items,234,155,334,272,loc, -1
exp2,cam09,2307,18,items,435,282,495,348,loc, -1
exp2,cam11,2307,1,items,8,95,57,169,loc, -1
exp2,cam11,2307,7,items,97,85,164,180,loc, -1
exp2,cam11,2307,9,items,285,74,331,158,loc, -1
exp2,cam11,2307,10,items,340,72,418,178,loc, -1
exp2,cam09,2309,13,items,234,156,334,273,loc, -1
exp2,cam09,2309,18,items,435,282,495,348,loc, -1
exp2,cam11,2309,1,items,8,95,57,169,loc, -1
exp2,cam11,2309,7,items,97,84,164,179,loc, -1
exp2,cam11,2309,9,items,285,74,331,158,loc, -1
exp2,cam11,2309,10,items,340,72,418,178,loc, -1
exp2,cam09,2311,13,items,232,155,332,272,loc, -1
exp2,cam09,2311,18,items,435,282,495,348,loc, -1
exp2,cam11,2311,1,items,8,95,57,169,loc, -1
exp2,cam11,2311,7,items,97,85,164,180,loc, -1
exp2,cam11,2311,9,items,285,74,331,158,loc, -1
exp2,cam11,2311,10,items,340,72,418,178,loc, -1
exp2,cam09,2313,13,items,232,156,332,273,loc, -1
exp2,cam09,2313,18,items,435,282,495,348,loc, -1
exp2,cam11,2313,1,items,8,95,57,169,loc, -1
exp2,cam11,2313,7,items,97,84,164,179,loc, -1
exp2,cam11,2313,9,items,285,74,331,158,loc, -1
exp2,cam11,2313,10,items,340,72,418,178,loc, -1
exp2,cam09,2315,13,items,232,155,332,272,loc, -1
exp2,cam09,2315,18,items,435,282,495,348,loc, -1
exp2,cam11,2315,1,items,8,95,57,169,loc, -1
exp2,cam11,2315,7,items,97,85,164,180,loc, -1
exp2,cam11,2315,9,items,285,74,331,158,loc, -1
exp2,cam11,2315,10,items,340,72,418,178,loc, -1
exp2,cam09,2317,13,items,230,156,330,273,loc, -1
exp2,cam09,2317,18,items,435,282,495,348,loc, -1
exp2,cam11,2317,1,items,8,95,57,169,loc, -1
exp2,cam11,2317,7,items,97,84,164,179,loc, -1
exp2,cam11,2317,9,items,285,74,331,158,loc, -1
exp2,cam11,2317,10,items,340,72,418,178,loc, -1
exp2,cam09,2319,13,items,230,155,330,272,loc, -1
exp2,cam09,2319,18,items,435,282,495,348,loc, -1
exp2,cam11,2319,1,items,8,95,57,169,loc, -1
exp2,cam11,2319,7,items,97,85,164,180,loc, -1
exp2,cam11,2319,9,items,285,74,331,158,loc, -1
exp2,cam11,2319,10,items,340,72,418,178,loc, -1
exp2,cam09,2321,13,items,228,156,328,273,loc, -1
exp2,cam09,2321,18,items,435,282,495,348,loc, -1
exp2,cam11,2321,1,items,8,95,57,169,loc, -1
exp2,cam11,2321,7,items,97,84,164,179,loc, -1
exp2,cam11,2321,9,items,284,74,330,158,loc, -1
exp2,cam11,2321,10,items,340,72,418,178,loc, -1
exp2,cam09,2323,13,items,226,153,326,270,loc, -1
exp2,cam09,2323,18,items,435,282,495,348,loc, -1
exp2,cam11,2323,1,items,8,95,57,169,loc, -1
exp2,cam11,2323,7,items,97,85,164,180,loc, -1
exp2,cam11,2323,9,items,284,74,330,158,loc, -1
exp2,cam11,2323,10,items,340,72,418,178,loc, -1
exp2,cam09,2325,13,items,224,154,324,271,loc, -1
exp2,cam09,2325,18,items,435,282,495,348,loc, -1
exp2,cam11,2325,1,items,8,95,57,169,loc, -1
exp2,cam11,2325,7,items,97,84,164,179,loc, -1
exp2,cam11,2325,9,items,283,74,329,158,loc, -1
exp2,cam11,2325,10,items,340,72,418,178,loc, -1
exp2,cam09,2327,13,items,222,153,322,270,loc, -1
exp2,cam09,2327,18,items,435,282,495,348,loc, -1
exp2,cam11,2327,1,items,8,95,57,169,loc, -1
exp2,cam11,2327,7,items,97,84,164,179,loc, -1
exp2,cam11,2327,9,items,284,74,330,158,loc, -1
exp2,cam11,2327,10,items,340,72,418,178,loc, -1
exp2,cam09,2329,13,items,222,154,322,271,loc, -1
exp2,cam09,2329,18,items,435,282,495,348,loc, -1
exp2,cam11,2329,1,items,8,95,57,169,loc, -1
exp2,cam11,2329,7,items,97,84,164,179,loc, -1
exp2,cam11,2329,9,items,284,74,330,158,loc, -1
exp2,cam11,2329,10,items,340,72,418,178,loc, -1
exp2,cam09,2331,13,items,222,153,322,270,loc, -1
exp2,cam09,2331,18,items,435,282,495,348,loc, -1
exp2,cam11,2331,1,items,8,95,57,169,loc, -1
exp2,cam11,2331,7,items,98,84,165,179,loc, -1
exp2,cam11,2331,9,items,284,74,330,158,loc, -1
exp2,cam11,2331,10,items,340,72,418,178,loc, -1
exp2,cam09,2333,13,items,220,154,320,271,loc, -1
exp2,cam11,2333,1,items,8,95,57,169,loc, -1
exp2,cam11,2333,7,items,96,86,157,177,loc, -1
exp2,cam11,2333,9,items,284,74,330,158,loc, -1
exp2,cam11,2333,10,items,340,72,418,178,loc, -1
exp2,cam09,2335,13,items,220,153,320,270,loc, -1
exp2,cam11,2335,1,items,8,95,57,169,loc, -1
exp2,cam11,2335,7,items,96,87,159,179,loc, -1
exp2,cam11,2335,9,items,284,74,330,158,loc, -1
exp2,cam11,2335,10,items,340,72,418,178,loc, -1
exp2,cam09,2337,13,items,222,154,322,271,loc, -1
exp2,cam11,2337,1,items,8,95,57,169,loc, -1
exp2,cam11,2337,7,items,96,88,150,175,loc, -1
exp2,cam11,2337,9,items,284,74,330,158,loc, -1
exp2,cam11,2337,10,items,340,72,418,178,loc, -1
exp2,cam09,2339,13,items,222,153,322,270,loc, -1
exp2,cam11,2339,1,items,8,95,57,169,loc, -1
exp2,cam11,2339,7,items,96,88,151,176,loc, -1
exp2,cam11,2339,9,items,284,74,330,158,loc, -1
exp2,cam11,2339,10,items,340,72,418,178,loc, -1
exp2,cam09,2341,13,items,222,154,322,271,loc, -1
exp2,cam11,2341,1,items,8,95,57,169,loc, -1
exp2,cam11,2341,7,items,95,81,136,171,loc, -1
exp2,cam11,2341,9,items,284,74,330,158,loc, -1
exp2,cam11,2341,10,items,340,72,418,178,loc, -1
exp2,cam09,2343,13,items,222,153,322,270,loc, -1
exp2,cam11,2343,1,items,8,95,57,169,loc, -1
exp2,cam11,2343,7,items,95,81,136,171,loc, -1
exp2,cam11,2343,9,items,284,74,330,158,loc, -1
exp2,cam11,2343,10,items,340,72,418,178,loc, -1
exp2,cam09,2345,13,items,222,154,322,271,loc, -1
exp2,cam11,2345,1,items,8,95,57,169,loc, -1
exp2,cam11,2345,7,items,95,81,136,171,loc, -1
exp2,cam11,2345,9,items,284,74,330,158,loc, -1
exp2,cam11,2345,10,items,340,72,418,178,loc, -1
exp2,cam09,2347,13,items,222,153,322,270,loc, -1
exp2,cam11,2347,1,items,8,95,57,169,loc, -1
exp2,cam11,2347,7,items,95,81,136,171,loc, -1
exp2,cam11,2347,9,items,284,74,330,158,loc, -1
exp2,cam11,2347,10,items,340,72,418,178,loc, -1
exp2,cam09,2349,13,items,220,154,320,271,loc, -1
exp2,cam11,2349,1,items,8,95,57,169,loc, -1
exp2,cam11,2349,7,items,95,81,136,171,loc, -1
exp2,cam11,2349,9,items,284,74,330,158,loc, -1
exp2,cam11,2349,10,items,340,72,418,178,loc, -1
exp2,cam09,2351,13,items,220,153,320,270,loc, -1
exp2,cam11,2351,1,items,8,95,57,169,loc, -1
exp2,cam11,2351,7,items,99,86,161,174,loc, -1
exp2,cam11,2351,9,items,284,74,330,158,loc, -1
exp2,cam11,2351,10,items,340,72,418,178,loc, -1
exp2,cam09,2353,13,items,220,154,320,271,loc, -1
exp2,cam11,2353,1,items,8,95,57,169,loc, -1
exp2,cam11,2353,7,items,101,86,162,175,loc, -1
exp2,cam11,2353,9,items,284,74,330,158,loc, -1
exp2,cam11,2353,10,items,340,72,418,178,loc, -1
exp2,cam09,2355,13,items,220,153,320,270,loc, -1
exp2,cam11,2355,1,items,8,90,44,172,loc, -1
exp2,cam11,2355,7,items,97,82,164,178,loc, -1
exp2,cam11,2355,9,items,284,74,330,158,loc, -1
exp2,cam11,2355,10,items,340,72,418,178,loc, -1
exp2,cam09,2357,13,items,220,154,320,271,loc, -1
exp2,cam11,2357,1,items,8,90,46,173,loc, -1
exp2,cam11,2357,7,items,97,85,163,176,loc, -1
exp2,cam11,2357,9,items,284,74,330,158,loc, -1
exp2,cam11,2357,10,items,340,72,418,178,loc, -1
exp2,cam09,2359,13,items,220,153,320,270,loc, -1
exp2,cam11,2359,1,items,7,90,45,173,loc, -1
exp2,cam11,2359,7,items,100,83,163,177,loc, -1
exp2,cam11,2359,9,items,284,74,330,158,loc, -1
exp2,cam11,2359,10,items,340,72,418,178,loc, -1
exp2,cam09,2361,13,items,220,154,320,271,loc, -1
exp2,cam11,2361,1,items,6,89,44,172,loc, -1
exp2,cam11,2361,7,items,101,81,164,177,loc, -1
exp2,cam11,2361,9,items,284,74,330,158,loc, -1
exp2,cam11,2361,10,items,340,72,418,178,loc, -1
exp2,cam09,2363,13,items,220,153,320,270,loc, -1
exp2,cam11,2363,1,items,6,88,44,171,loc, -1
exp2,cam11,2363,7,items,100,81,164,177,loc, -1
exp2,cam11,2363,9,items,284,74,330,158,loc, -1
exp2,cam11,2363,10,items,340,72,418,178,loc, -1
exp2,cam09,2365,13,items,220,154,320,271,loc, -1
exp2,cam11,2365,1,items,0,90,50,166,loc, -1
exp2,cam11,2365,7,items,98,81,164,178,loc, -1
exp2,cam11,2365,9,items,284,74,330,158,loc, -1
exp2,cam11,2365,10,items,340,72,418,178,loc, -1
exp2,cam09,2367,13,items,220,153,320,270,loc, -1
exp2,cam11,2367,1,items,0,91,46,168,loc, -1
exp2,cam11,2367,7,items,97,81,165,177,loc, -1
exp2,cam11,2367,9,items,284,74,330,158,loc, -1
exp2,cam11,2367,10,items,340,72,418,178,loc, -1
exp2,cam09,2369,13,items,220,154,320,271,loc, -1
exp2,cam11,2369,1,items,0,93,48,173,loc, -1
exp2,cam11,2369,7,items,95,82,165,177,loc, -1
exp2,cam11,2369,9,items,284,74,330,158,loc, -1
exp2,cam11,2369,10,items,340,72,418,178,loc, -1
exp2,cam09,2371,13,items,220,153,320,270,loc, -1
exp2,cam11,2371,1,items,0,93,48,176,loc, -1
exp2,cam11,2371,7,items,96,81,165,178,loc, -1
exp2,cam11,2371,9,items,284,74,330,158,loc, -1
exp2,cam11,2371,10,items,340,72,418,178,loc, -1
exp2,cam09,2373,13,items,220,154,320,271,loc, -1
exp2,cam11,2373,1,items,0,94,48,177,loc, -1
exp2,cam11,2373,7,items,97,81,165,178,loc, -1
exp2,cam11,2373,9,items,284,74,330,158,loc, -1
exp2,cam11,2373,10,items,340,72,418,178,loc, -1
exp2,cam09,2375,13,items,218,151,318,268,loc, -1
exp2,cam11,2375,1,items,0,93,46,180,loc, -1
exp2,cam11,2375,7,items,96,81,165,178,loc, -1
exp2,cam11,2375,9,items,284,74,330,158,loc, -1
exp2,cam11,2375,10,items,340,72,418,178,loc, -1
exp2,cam09,2377,13,items,212,150,312,267,loc, -1
exp2,cam11,2377,1,items,0,96,42,181,loc, -1
exp2,cam11,2377,7,items,96,81,165,177,loc, -1
exp2,cam11,2377,9,items,284,74,330,158,loc, -1
exp2,cam11,2377,10,items,340,72,418,178,loc, -1
exp2,cam09,2379,13,items,204,147,304,264,loc, -1
exp2,cam11,2379,1,items,0,99,40,180,loc, -1
exp2,cam11,2379,7,items,98,81,165,177,loc, -1
exp2,cam11,2379,9,items,284,74,330,158,loc, -1
exp2,cam11,2379,10,items,340,72,418,178,loc, -1
exp2,cam09,2381,13,items,196,146,296,263,loc, -1
exp2,cam11,2381,1,items,0,96,36,178,loc, -1
exp2,cam11,2381,7,items,97,80,166,178,loc, -1
exp2,cam11,2381,9,items,284,74,330,158,loc, -1
exp2,cam11,2381,10,items,340,72,418,178,loc, -1
exp2,cam09,2383,13,items,188,143,288,260,loc, -1
exp2,cam11,2383,1,items,0,101,34,180,loc, -1
exp2,cam11,2383,7,items,96,81,165,177,loc, -1
exp2,cam11,2383,9,items,284,74,330,158,loc, -1
exp2,cam11,2383,10,items,340,72,418,178,loc, -1
exp2,cam09,2385,13,items,182,142,282,259,loc, -1
exp2,cam11,2385,1,items,1,100,34,176,loc, -1
exp2,cam11,2385,7,items,97,81,166,177,loc, -1
exp2,cam11,2385,9,items,284,74,330,158,loc, -1
exp2,cam11,2385,10,items,340,72,418,178,loc, -1
exp2,cam09,2387,13,items,174,139,274,256,loc, -1
exp2,cam11,2387,1,items,0,102,34,178,loc, -1
exp2,cam11,2387,7,items,98,81,166,177,loc, -1
exp2,cam11,2387,9,items,284,74,330,158,loc, -1
exp2,cam11,2387,10,items,340,72,418,178,loc, -1
exp2,cam09,2389,13,items,168,138,268,255,loc, -1
exp2,cam11,2389,1,items,0,102,34,178,loc, -1
exp2,cam11,2389,7,items,99,82,165,177,loc, -1
exp2,cam11,2389,9,items,284,74,330,158,loc, -1
exp2,cam11,2389,10,items,340,72,418,178,loc, -1
exp2,cam09,2391,13,items,162,135,262,252,loc, -1
exp2,cam09,2391,19,items,364,233,475,334,loc, -1
exp2,cam11,2391,1,items,0,100,33,178,loc, -1
exp2,cam11,2391,7,items,99,81,165,178,loc, -1
exp2,cam11,2391,9,items,284,74,330,158,loc, -1
exp2,cam11,2391,10,items,340,72,418,178,loc, -1
exp2,cam09,2393,13,items,156,134,256,251,loc, -1
exp2,cam09,2393,19,items,365,234,477,336,loc, -1
exp2,cam11,2393,1,items,0,99,33,177,loc, -1
exp2,cam11,2393,7,items,99,83,164,178,loc, -1
exp2,cam11,2393,9,items,284,75,330,159,loc, -1
exp2,cam11,2393,10,items,340,72,418,178,loc, -1
exp2,cam09,2395,13,items,150,133,250,250,loc, -1
exp2,cam09,2395,19,items,363,228,475,330,loc, -1
exp2,cam11,2395,1,items,0,99,34,178,loc, -1
exp2,cam11,2395,7,items,100,81,162,178,loc, -1
exp2,cam11,2395,9,items,282,75,328,159,loc, -1
exp2,cam11,2395,10,items,340,72,418,178,loc, -1
exp2,cam09,2397,13,items,146,132,246,249,loc, -1
exp2,cam09,2397,19,items,361,224,473,326,loc, -1
exp2,cam11,2397,1,items,0,100,35,178,loc, -1
exp2,cam11,2397,7,items,100,85,162,177,loc, -1
exp2,cam11,2397,9,items,278,75,324,159,loc, -1
exp2,cam11,2397,10,items,340,72,418,178,loc, -1
exp2,cam09,2399,13,items,142,131,242,248,loc, -1
exp2,cam09,2399,19,items,361,220,473,322,loc, -1
exp2,cam11,2399,1,items,0,98,34,177,loc, -1
exp2,cam11,2399,7,items,101,81,164,178,loc, -1
exp2,cam11,2399,9,items,271,75,317,159,loc, -1
exp2,cam11,2399,10,items,340,72,418,178,loc, -1
exp2,cam09,2401,13,items,138,132,238,249,loc, -1
exp2,cam09,2401,19,items,359,216,471,318,loc, -1
exp2,cam11,2401,1,items,0,98,34,177,loc, -1
exp2,cam11,2401,7,items,98,83,163,174,loc, -1
exp2,cam11,2401,9,items,263,75,309,159,loc, -1
exp2,cam11,2401,10,items,340,72,418,178,loc, -1
exp2,cam09,2403,13,items,134,129,234,246,loc, -1
exp2,cam09,2403,19,items,357,212,469,314,loc, -1
exp2,cam11,2403,1,items,0,98,34,177,loc, -1
exp2,cam11,2403,7,items,97,83,163,173,loc, -1
exp2,cam11,2403,9,items,254,76,300,160,loc, -1
exp2,cam11,2403,10,items,340,72,418,178,loc, -1
exp2,cam09,2405,13,items,130,130,230,247,loc, -1
exp2,cam09,2405,19,items,357,210,469,312,loc, -1
exp2,cam11,2405,1,items,1,99,33,176,loc, -1
exp2,cam11,2405,7,items,97,83,162,188,loc, -1
exp2,cam11,2405,9,items,245,77,291,161,loc, -1
exp2,cam11,2405,10,items,340,72,418,178,loc, -1
exp2,cam09,2407,13,items,126,127,226,244,loc, -1
exp2,cam09,2407,19,items,357,208,469,310,loc, -1
exp2,cam11,2407,1,items,1,99,33,176,loc, -1
exp2,cam11,2407,7,items,98,83,164,189,loc, -1
exp2,cam11,2407,9,items,236,78,282,162,loc, -1
exp2,cam11,2407,10,items,340,72,418,178,loc, -1
exp2,cam09,2409,13,items,122,128,222,245,loc, -1
exp2,cam09,2409,19,items,355,210,467,312,loc, -1
exp2,cam11,2409,1,items,1,99,33,176,loc, -1
exp2,cam11,2409,7,items,97,116,156,192,loc, -1
exp2,cam11,2409,9,items,228,80,274,164,loc, -1
exp2,cam11,2409,10,items,340,72,418,178,loc, -1
exp2,cam09,2411,13,items,118,125,218,242,loc, -1
exp2,cam09,2411,19,items,353,208,465,310,loc, -1
exp2,cam11,2411,1,items,1,99,33,176,loc, -1
exp2,cam11,2411,7,items,98,117,158,194,loc, -1
exp2,cam11,2411,9,items,219,81,265,165,loc, -1
exp2,cam11,2411,10,items,340,72,418,178,loc, -1
exp2,cam09,2413,13,items,116,126,216,243,loc, -1
exp2,cam09,2413,19,items,353,210,465,312,loc, -1
exp2,cam11,2413,1,items,1,99,33,176,loc, -1
exp2,cam11,2413,7,items,98,117,158,194,loc, -1
exp2,cam11,2413,9,items,211,82,257,166,loc, -1
exp2,cam11,2413,10,items,340,72,418,178,loc, -1
exp2,cam09,2415,13,items,112,125,212,242,loc, -1
exp2,cam09,2415,19,items,355,210,467,312,loc, -1
exp2,cam11,2415,1,items,1,99,33,176,loc, -1
exp2,cam11,2415,7,items,98,117,158,194,loc, -1
exp2,cam11,2415,9,items,204,84,250,168,loc, -1
exp2,cam11,2415,10,items,340,72,418,178,loc, -1
exp2,cam09,2417,13,items,110,124,210,241,loc, -1
exp2,cam09,2417,19,items,353,210,465,312,loc, -1
exp2,cam11,2417,1,items,1,99,33,176,loc, -1
exp2,cam11,2417,7,items,99,91,156,173,loc, -1
exp2,cam11,2417,9,items,198,85,244,169,loc, -1
exp2,cam11,2417,10,items,340,72,418,178,loc, -1
exp2,cam09,2419,13,items,110,123,210,240,loc, -1
exp2,cam09,2419,19,items,355,212,467,314,loc, -1
exp2,cam11,2419,1,items,1,99,33,176,loc, -1
exp2,cam11,2419,7,items,99,91,156,173,loc, -1
exp2,cam11,2419,9,items,193,85,239,169,loc, -1
exp2,cam11,2419,10,items,340,72,418,178,loc, -1
exp2,cam09,2421,13,items,108,124,208,241,loc, -1
exp2,cam09,2421,19,items,353,212,465,314,loc, -1
exp2,cam11,2421,1,items,1,99,33,176,loc, -1
exp2,cam11,2421,7,items,95,79,158,177,loc, -1
exp2,cam11,2421,9,items,190,85,236,169,loc, -1
exp2,cam11,2421,10,items,340,72,418,178,loc, -1
exp2,cam11,2421,15,items,594,94,638,178,loc, -1
exp2,cam09,2423,13,items,106,123,206,240,loc, -1
exp2,cam09,2423,19,items,353,212,465,314,loc, -1
exp2,cam11,2423,7,items,95,79,158,177,loc, -1
exp2,cam11,2423,9,items,188,85,234,169,loc, -1
exp2,cam11,2423,10,items,340,72,418,178,loc, -1
exp2,cam11,2423,15,items,595,95,640,180,loc, -1
exp2,cam09,2425,13,items,106,124,206,241,loc, -1
exp2,cam09,2425,19,items,353,210,465,312,loc, -1
exp2,cam11,2425,7,items,91,82,156,179,loc, -1
exp2,cam11,2425,9,items,187,86,233,170,loc, -1
exp2,cam11,2425,10,items,340,72,418,178,loc, -1
exp2,cam11,2425,15,items,594,95,639,180,loc, -1
exp2,cam09,2427,13,items,104,123,204,240,loc, -1
exp2,cam09,2427,19,items,353,208,465,310,loc, -1
exp2,cam11,2427,7,items,91,82,156,179,loc, -1
exp2,cam11,2427,9,items,186,86,232,170,loc, -1
exp2,cam11,2427,10,items,340,72,418,178,loc, -1
exp2,cam11,2427,15,items,592,95,637,180,loc, -1
exp2,cam09,2429,13,items,102,122,202,239,loc, -1
exp2,cam09,2429,19,items,353,210,465,312,loc, -1
exp2,cam11,2429,7,items,91,82,156,179,loc, -1
exp2,cam11,2429,9,items,186,86,232,170,loc, -1
exp2,cam11,2429,10,items,340,72,418,178,loc, -1
exp2,cam11,2429,15,items,590,95,635,180,loc, -1
exp2,cam09,2431,13,items,100,121,200,238,loc, -1
exp2,cam09,2431,19,items,353,208,465,310,loc, -1
exp2,cam11,2431,7,items,91,82,156,179,loc, -1
exp2,cam11,2431,9,items,186,86,232,170,loc, -1
exp2,cam11,2431,10,items,340,72,418,178,loc, -1
exp2,cam11,2431,15,items,589,95,634,180,loc, -1
exp2,cam09,2433,13,items,96,122,196,239,loc, -1
exp2,cam09,2433,19,items,353,210,465,312,loc, -1
exp2,cam11,2433,7,items,91,82,156,179,loc, -1
exp2,cam11,2433,9,items,158,79,230,176,loc, -1
