exp2,cam09,2525,24,items,353,212,468,337,loc, -1
exp2,cam11,2525,11,items,53,92,112,205,loc, -1
exp2,cam11,2525,10,items,172,89,241,192,loc, -1
exp2,cam11,2525,12,items,444,75,506,171,loc, -1
exp2,cam09,2527,23,items,357,177,453,300,loc, -1
exp2,cam09,2527,24,items,353,212,468,337,loc, -1
exp2,cam11,2527,11,items,53,92,112,205,loc, -1
exp2,cam11,2527,10,items,172,89,241,192,loc, -1
exp2,cam11,2527,12,items,439,75,501,171,loc, -1
exp2,cam09,2529,23,items,353,176,449,299,loc, -1
exp2,cam09,2529,24,items,353,212,468,337,loc, -1
exp2,cam11,2529,11,items,53,92,112,205,loc, -1
exp2,cam11,2529,10,items,172,89,241,192,loc, -1
exp2,cam11,2529,12,items,435,74,497,170,loc, -1
exp2,cam09,2531,23,items,349,175,445,298,loc, -1
exp2,cam09,2531,24,items,353,212,468,337,loc, -1
exp2,cam11,2531,11,items,53,92,112,205,loc, -1
exp2,cam11,2531,10,items,172,89,241,192,loc, -1
exp2,cam11,2531,12,items,430,74,492,170,loc, -1
exp2,cam09,2533,23,items,343,172,439,295,loc, -1
exp2,cam09,2533,24,items,353,212,468,337,loc, -1
exp2,cam11,2533,11,items,53,92,112,205,loc, -1
exp2,cam11,2533,10,items,172,89,241,192,loc, -1
exp2,cam11,2533,12,items,425,74,487,170,loc, -1
exp2,cam09,2535,23,items,337,171,433,294,loc, -1
exp2,cam09,2535,24,items,353,212,468,337,loc, -1
exp2,cam11,2535,12,items,421,74,483,170,loc, -1
exp2,cam09,2537,23,items,333,170,429,293,loc, -1
exp2,cam09,2537,24,items,353,212,468,337,loc, -1
exp2,cam11,2537,12,items,418,74,480,170,loc, -1
exp2,cam09,2539,23,items,329,169,425,292,loc, -1
exp2,cam09,2539,24,items,353,212,468,337,loc, -1
exp2,cam11,2539,12,items,415,74,477,170,loc, -1
exp2,cam09,2541,23,items,325,168,421,291,loc, -1
exp2,cam09,2541,24,items,353,212,468,337,loc, -1
exp2,cam11,2541,12,items,412,75,474,171,loc, -1
exp2,cam09,2543,23,items,321,167,417,290,loc, -1
exp2,cam09,2543,24,items,353,212,468,337,loc, -1
exp2,cam11,2543,12,items,410,75,472,171,loc, -1
exp2,cam09,2545,23,items,317,166,413,289,loc, -1
exp2,cam11,2545,12,items,408,75,470,171,loc, -1
exp2,cam09,2547,23,items,313,165,409,288,loc, -1
exp2,cam11,2547,12,items,389,69,475,176,loc, -1
exp2,cam09,2549,23,items,309,164,405,287,loc, -1
exp2,cam11,2549,12,items,389,69,476,177,loc, -1
exp2,cam09,2551,23,items,305,163,401,286,loc, -1
exp2,cam11,2551,12,items,388,69,475,177,loc, -1
exp2,cam09,2553,23,items,301,162,397,285,loc, -1
exp2,cam11,2553,12,items,387,69,474,177,loc, -1
exp2,cam09,2555,23,items,295,161,391,284,loc, -1
exp2,cam11,2555,12,items,384,67,471,175,loc, -1
exp2,cam09,2557,23,items,289,160,385,283,loc, -1
exp2,cam11,2557,12,items,383,69,470,177,loc, -1
exp2,cam09,2559,23,items,285,159,381,282,loc, -1
exp2,cam11,2559,12,items,380,67,467,175,loc, -1
exp2,cam11,2559,18,items,594,97,638,178,loc, -1
exp2,cam09,2561,23,items,281,158,377,281,loc, -1
exp2,cam11,2561,12,items,377,69,464,177,loc, -1
exp2,cam11,2561,18,items,595,97,640,180,loc, -1
exp2,cam09,2563,23,items,275,157,371,280,loc, -1
exp2,cam11,2563,12,items,376,67,463,175,loc, -1
exp2,cam11,2563,18,items,594,97,639,180,loc, -1
exp2,cam09,2565,23,items,269,156,365,279,loc, -1
exp2,cam11,2565,12,items,375,69,462,177,loc, -1
exp2,cam11,2565,18,items,592,97,637,180,loc, -1
exp2,cam09,2567,23,items,265,155,361,278,loc, -1
exp2,cam11,2567,12,items,372,67,459,175,loc, -1
exp2,cam11,2567,18,items,590,97,635,180,loc, -1
exp2,cam09,2569,23,items,261,154,357,277,loc, -1
exp2,cam11,2569,12,items,373,69,460,177,loc, -1
exp2,cam11,2569,18,items,589,97,634,180,loc, -1
exp2,cam09,2571,23,items,257,153,353,276,loc, -1
exp2,cam11,2571,12,items,372,67,459,175,loc, -1
exp2,cam11,2571,18,items,588,96,633,179,loc, -1
exp2,cam09,2573,23,items,253,152,349,275,loc, -1
exp2,cam11,2573,12,items,371,69,458,177,loc, -1
exp2,cam11,2573,18,items,586,97,631,180,loc, -1
exp2,cam09,2575,23,items,251,153,347,276,loc, -1
exp2,cam11,2575,12,items,370,67,457,175,loc, -1
exp2,cam11,2575,18,items,585,96,630,179,loc, -1
exp2,cam09,2577,23,items,247,152,343,275,loc, -1
exp2,cam11,2577,12,items,371,69,458,177,loc, -1
exp2,cam11,2577,18,items,584,97,629,180,loc, -1
exp2,cam09,2579,23,items,245,151,341,274,loc, -1
exp2,cam11,2579,12,items,370,67,457,175,loc, -1
exp2,cam11,2579,18,items,582,96,627,179,loc, -1
exp2,cam09,2581,23,items,245,150,341,273,loc, -1
exp2,cam11,2581,12,items,373,69,460,177,loc, -1
exp2,cam11,2581,18,items,580,97,625,180,loc, -1
exp2,cam09,2583,23,items,243,151,339,274,loc, -1
exp2,cam11,2583,12,items,372,67,459,175,loc, -1
exp2,cam11,2583,18,items,579,96,624,179,loc, -1
exp2,cam09,2585,23,items,239,150,335,273,loc, -1
exp2,cam11,2585,12,items,373,69,460,177,loc, -1
exp2,cam11,2585,18,items,578,97,623,180,loc, -1
exp2,cam09,2587,23,items,237,151,333,274,loc, -1
exp2,cam11,2587,12,items,374,67,461,175,loc, -1
exp2,cam11,2587,18,items,576,96,621,179,loc, -1
exp2,cam09,2589,23,items,237,150,333,273,loc, -1
exp2,cam11,2589,12,items,375,69,462,177,loc, -1
exp2,cam11,2589,18,items,574,96,619,179,loc, -1
exp2,cam09,2591,23,items,237,149,333,272,loc, -1
exp2,cam11,2591,12,items,376,67,463,175,loc, -1
exp2,cam11,2591,18,items,573,96,618,179,loc, -1
exp2,cam09,2593,23,items,235,148,331,271,loc, -1
exp2,cam11,2593,12,items,377,69,464,177,loc, -1
exp2,cam11,2593,18,items,572,96,617,179,loc, -1
exp2,cam09,2595,23,items,231,149,327,272,loc, -1
exp2,cam11,2595,12,items,376,67,463,175,loc, -1
exp2,cam11,2595,18,items,570,96,615,179,loc, -1
exp2,cam09,2597,23,items,231,148,327,271,loc, -1
exp2,cam11,2597,12,items,377,69,464,177,loc, -1
exp2,cam11,2597,18,items,568,96,613,179,loc, -1
exp2,cam09,2599,23,items,229,149,325,272,loc, -1
exp2,cam11,2599,12,items,376,67,463,175,loc, -1
exp2,cam11,2599,18,items,567,96,612,179,loc, -1
exp2,cam09,2601,23,items,231,148,327,271,loc, -1
exp2,cam11,2601,12,items,377,69,464,177,loc, -1
exp2,cam11,2601,18,items,566,96,611,179,loc, -1
exp2,cam09,2603,23,items,229,149,325,272,loc, -1
exp2,cam11,2603,12,items,376,67,463,175,loc, -1
exp2,cam11,2603,18,items,563,95,608,178,loc, -1
exp2,cam09,2605,23,items,231,148,327,271,loc, -1
exp2,cam11,2605,12,items,375,69,462,177,loc, -1
exp2,cam11,2605,18,items,563,94,608,177,loc, -1
exp2,cam09,2607,23,items,231,147,327,270,loc, -1
exp2,cam11,2607,12,items,374,67,461,175,loc, -1
exp2,cam11,2607,18,items,561,95,606,178,loc, -1
exp2,cam09,2609,23,items,233,146,329,269,loc, -1
exp2,cam11,2609,12,items,375,69,462,177,loc, -1
exp2,cam11,2609,18,items,559,94,604,177,loc, -1
exp2,cam09,2611,23,items,235,147,331,270,loc, -1
exp2,cam11,2611,12,items,374,67,461,175,loc, -1
exp2,cam11,2611,18,items,558,95,603,178,loc, -1
exp2,cam09,2613,23,items,235,148,331,271,loc, -1
exp2,cam11,2613,12,items,375,69,462,177,loc, -1
exp2,cam11,2613,18,items,555,94,600,177,loc, -1
exp2,cam09,2615,23,items,235,149,331,272,loc, -1
exp2,cam11,2615,12,items,374,67,461,175,loc, -1
exp2,cam11,2615,18,items,554,95,599,178,loc, -1
exp2,cam09,2617,23,items,233,148,329,271,loc, -1
exp2,cam11,2617,12,items,375,69,462,177,loc, -1
exp2,cam11,2617,18,items,551,93,596,176,loc, -1
exp2,cam09,2619,23,items,233,147,329,270,loc, -1
exp2,cam11,2619,12,items,374,67,461,175,loc, -1
exp2,cam11,2619,18,items,550,93,595,176,loc, -1
exp2,cam09,2621,23,items,233,146,329,269,loc, -1
exp2,cam11,2621,12,items,375,69,462,177,loc, -1
exp2,cam11,2621,18,items,547,92,592,175,loc, -1
exp2,cam09,2623,23,items,231,147,327,270,loc, -1
exp2,cam11,2623,12,items,374,67,461,175,loc, -1
exp2,cam11,2623,18,items,545,93,590,176,loc, -1
exp2,cam09,2625,23,items,229,146,325,269,loc, -1
exp2,cam11,2625,12,items,375,69,462,177,loc, -1
exp2,cam11,2625,18,items,541,91,586,174,loc, -1
exp2,cam09,2627,23,items,229,147,325,270,loc, -1
exp2,cam11,2627,12,items,374,67,461,175,loc, -1
exp2,cam11,2627,18,items,537,91,582,174,loc, -1
exp2,cam09,2629,23,items,227,146,323,269,loc, -1
exp2,cam11,2629,12,items,375,69,462,177,loc, -1
exp2,cam11,2629,18,items,534,91,579,174,loc, -1
exp2,cam09,2631,23,items,225,147,321,270,loc, -1
exp2,cam11,2631,12,items,374,67,461,175,loc, -1
exp2,cam11,2631,18,items,529,90,574,173,loc, -1
exp2,cam09,2633,23,items,225,146,321,269,loc, -1
exp2,cam11,2633,12,items,375,69,462,177,loc, -1
exp2,cam11,2633,18,items,526,91,571,174,loc, -1
exp2,cam09,2635,23,items,225,147,321,270,loc, -1
exp2,cam11,2635,12,items,374,67,461,175,loc, -1
exp2,cam11,2635,18,items,521,90,566,173,loc, -1
exp2,cam09,2637,23,items,225,146,321,269,loc, -1
exp2,cam11,2637,12,items,375,69,462,177,loc, -1
exp2,cam11,2637,18,items,518,90,563,173,loc, -1
exp2,cam09,2639,23,items,227,149,323,272,loc, -1
exp2,cam11,2639,12,items,374,67,461,175,loc, -1
exp2,cam11,2639,18,items,514,90,559,173,loc, -1
exp2,cam09,2641,23,items,227,150,323,273,loc, -1
exp2,cam11,2641,12,items,375,69,462,177,loc, -1
exp2,cam11,2641,18,items,510,89,555,172,loc, -1
exp2,cam09,2643,23,items,229,151,325,274,loc, -1
exp2,cam11,2643,12,items,374,67,461,175,loc, -1
exp2,cam11,2643,18,items,505,88,550,171,loc, -1
exp2,cam09,2645,23,items,235,152,331,275,loc, -1
exp2,cam11,2645,12,items,375,69,462,177,loc, -1
exp2,cam11,2645,18,items,502,89,547,172,loc, -1
exp2,cam09,2647,23,items,239,155,335,278,loc, -1
exp2,cam11,2647,12,items,374,67,461,175,loc, -1
exp2,cam11,2647,18,items,497,88,542,171,loc, -1
exp2,cam09,2649,23,items,247,160,343,283,loc, -1
exp2,cam11,2649,12,items,375,69,462,177,loc, -1
exp2,cam11,2649,18,items,494,88,539,171,loc, -1
exp2,cam09,2651,23,items,255,163,351,286,loc, -1
exp2,cam11,2651,12,items,374,67,461,175,loc, -1
exp2,cam11,2651,18,items,489,88,534,171,loc, -1
exp2,cam09,2653,23,items,263,164,359,287,loc, -1
exp2,cam11,2653,12,items,375,69,462,177,loc, -1
exp2,cam11,2653,18,items,485,88,530,171,loc, -1
exp2,cam09,2655,23,items,269,165,365,288,loc, -1
exp2,cam11,2655,12,items,374,67,461,175,loc, -1
exp2,cam11,2655,18,items,481,87,526,170,loc, -1
exp2,cam09,2657,23,items,263,186,355,265,loc, -1
exp2,cam11,2657,12,items,375,69,462,177,loc, -1
exp2,cam11,2657,18,items,476,86,521,169,loc, -1
exp2,cam09,2659,23,items,263,186,357,266,loc, -1
exp2,cam11,2659,12,items,374,67,461,175,loc, -1
exp2,cam11,2659,18,items,471,86,516,169,loc, -1
exp2,cam09,2661,23,items,265,186,359,266,loc, -1
exp2,cam11,2661,12,items,375,69,462,177,loc, -1
exp2,cam11,2661,18,items,467,86,512,169,loc, -1
exp2,cam09,2663,23,items,269,188,363,268,loc, -1
exp2,cam11,2663,12,items,374,67,461,175,loc, -1
exp2,cam11,2663,18,items,462,86,507,169,loc, -1
exp2,cam09,2665,23,items,273,188,367,268,loc, -1
exp2,cam09,2665,25,items,236,153,317,254,loc, -1
exp2,cam11,2665,12,items,373,69,460,177,loc, -1
exp2,cam11,2665,18,items,457,86,502,169,loc, -1
exp2,cam09,2667,23,items,273,188,367,268,loc, -1
exp2,cam09,2667,25,items,236,154,319,256,loc, -1
exp2,cam11,2667,12,items,370,67,457,175,loc, -1
exp2,cam11,2667,18,items,454,86,499,169,loc, -1
exp2,cam09,2669,23,items,283,190,377,270,loc, -1
exp2,cam09,2669,25,items,237,154,320,256,loc, -1
exp2,cam11,2669,12,items,365,72,447,172,loc, -1
exp2,cam11,2669,18,items,448,85,493,168,loc, -1
exp2,cam09,2671,23,items,283,190,377,270,loc, -1
exp2,cam09,2671,25,items,236,154,319,256,loc, -1
exp2,cam11,2671,12,items,368,70,442,168,loc, -1
exp2,cam11,2671,18,items,443,84,488,167,loc, -1
exp2,cam09,2673,23,items,283,192,377,272,loc, -1
exp2,cam09,2673,25,items,237,154,320,256,loc, -1
exp2,cam11,2673,12,items,368,71,443,170,loc, -1
exp2,cam11,2673,18,items,439,85,484,168,loc, -1
exp2,cam09,2675,23,items,283,192,377,272,loc, -1
exp2,cam09,2675,25,items,236,154,319,256,loc, -1
exp2,cam11,2675,12,items,365,70,440,169,loc, -1
exp2,cam11,2675,18,items,434,84,479,167,loc, -1
exp2,cam09,2677,23,items,283,192,377,272,loc, -1
exp2,cam09,2677,25,items,237,154,320,256,loc, -1
exp2,cam11,2677,12,items,360,69,435,168,loc, -1
exp2,cam11,2677,18,items,428,84,473,167,loc, -1
exp2,cam09,2679,23,items,283,192,377,272,loc, -1
exp2,cam09,2679,25,items,236,154,319,256,loc, -1
exp2,cam11,2679,12,items,357,68,432,167,loc, -1
exp2,cam11,2679,18,items,423,84,468,167,loc, -1
exp2,cam09,2681,23,items,283,190,377,270,loc, -1
exp2,cam09,2681,25,items,237,154,320,256,loc, -1
exp2,cam11,2681,12,items,350,67,425,166,loc, -1
exp2,cam11,2681,18,items,419,84,464,167,loc, -1
exp2,cam09,2683,23,items,283,190,377,270,loc, -1
exp2,cam09,2683,25,items,236,154,319,256,loc, -1
exp2,cam11,2683,12,items,343,66,418,165,loc, -1
exp2,cam11,2683,18,items,414,83,459,166,loc, -1
exp2,cam09,2685,23,items,283,190,377,270,loc, -1
exp2,cam09,2685,25,items,237,154,320,256,loc, -1
exp2,cam11,2685,12,items,332,69,407,168,loc, -1
exp2,cam11,2685,18,items,409,82,454,165,loc, -1
exp2,cam09,2687,23,items,283,190,377,270,loc, -1
exp2,cam09,2687,25,items,236,154,319,256,loc, -1
exp2,cam11,2687,12,items,319,70,394,169,loc, -1
exp2,cam11,2687,18,items,405,83,450,166,loc, -1
exp2,cam09,2689,23,items,283,190,377,270,loc, -1
exp2,cam09,2689,25,items,237,154,320,256,loc, -1
exp2,cam11,2689,12,items,274,72,374,185,loc, -1
exp2,cam11,2689,18,items,402,82,447,165,loc, -1
exp2,cam09,2691,23,items,283,190,377,270,loc, -1
exp2,cam09,2691,25,items,236,154,319,256,loc, -1
exp2,cam11,2691,12,items,258,73,359,184,loc, -1
exp2,cam11,2691,18,items,397,84,442,167,loc, -1
exp2,cam09,2693,23,items,283,190,377,270,loc, -1
exp2,cam09,2693,25,items,237,154,320,256,loc, -1
exp2,cam11,2693,12,items,249,77,343,187,loc, -1
exp2,cam11,2693,18,items,393,83,438,166,loc, -1
exp2,cam09,2695,23,items,283,190,377,270,loc, -1
exp2,cam09,2695,25,items,236,154,319,256,loc, -1
exp2,cam11,2695,12,items,241,82,327,189,loc, -1
exp2,cam11,2695,18,items,387,82,432,165,loc, -1
exp2,cam09,2697,23,items,283,192,377,272,loc, -1
exp2,cam09,2697,25,items,237,154,320,256,loc, -1
exp2,cam11,2697,12,items,235,84,312,189,loc, -1
exp2,cam11,2697,18,items,382,82,427,165,loc, -1
exp2,cam09,2699,23,items,283,192,377,272,loc, -1
exp2,cam09,2699,25,items,236,154,319,256,loc, -1
exp2,cam11,2699,12,items,235,84,313,191,loc, -1
exp2,cam11,2699,18,items,376,82,421,165,loc, -1
exp2,cam09,2701,23,items,283,192,377,272,loc, -1
exp2,cam09,2701,25,items,237,154,320,256,loc, -1
exp2,cam11,2701,12,items,233,81,311,188,loc, -1
exp2,cam11,2701,18,items,371,82,416,165,loc, -1
exp2,cam09,2703,23,items,283,192,377,272,loc, -1
exp2,cam09,2703,25,items,236,154,319,256,loc, -1
exp2,cam11,2703,12,items,225,76,303,183,loc, -1
exp2,cam11,2703,18,items,368,81,413,164,loc, -1
exp2,cam09,2705,23,items,283,192,377,272,loc, -1
exp2,cam09,2705,25,items,237,154,320,256,loc, -1
exp2,cam11,2705,12,items,219,79,300,184,loc, -1
exp2,cam11,2705,18,items,363,80,408,163,loc, -1
exp2,cam09,2707,23,items,283,192,377,272,loc, -1
exp2,cam09,2707,25,items,236,154,319,256,loc, -1
exp2,cam11,2707,12,items,220,80,302,186,loc, -1
exp2,cam11,2707,18,items,360,81,405,164,loc, -1
exp2,cam09,2709,23,items,283,192,377,272,loc, -1
exp2,cam09,2709,25,items,237,154,320,256,loc, -1
exp2,cam11,2709,12,items,214,80,296,186,loc, -1
exp2,cam11,2709,18,items,357,80,402,163,loc, -1
exp2,cam09,2711,23,items,283,192,377,272,loc, -1
exp2,cam09,2711,25,items,236,154,319,256,loc, -1
exp2,cam11,2711,12,items,206,80,288,186,loc, -1
exp2,cam11,2711,18,items,355,81,400,164,loc, -1
exp2,cam09,2713,23,items,281,192,375,272,loc, -1
exp2,cam09,2713,25,items,237,154,320,256,loc, -1
exp2,cam11,2713,12,items,196,80,278,186,loc, -1
exp2,cam11,2713,18,items,352,80,397,163,loc, -1
exp2,cam09,2715,23,items,279,192,373,272,loc, -1
exp2,cam09,2715,25,items,234,154,317,256,loc, -1
exp2,cam11,2715,12,items,184,80,266,186,loc, -1
exp2,cam11,2715,18,items,348,81,393,164,loc, -1
exp2,cam09,2717,23,items,277,192,371,272,loc, -1
exp2,cam09,2717,25,items,233,152,316,254,loc, -1
exp2,cam11,2717,12,items,173,82,248,182,loc, -1
exp2,cam11,2717,18,items,345,80,390,163,loc, -1
exp2,cam09,2719,23,items,273,190,367,270,loc, -1
exp2,cam09,2719,25,items,230,154,313,256,loc, -1
exp2,cam11,2719,12,items,168,83,238,182,loc, -1
exp2,cam11,2719,18,items,343,81,388,164,loc, -1
exp2,cam09,2721,23,items,269,190,363,270,loc, -1
exp2,cam09,2721,25,items,227,150,310,252,loc, -1
exp2,cam09,2721,26,items,412,208,535,308,loc, -1
exp2,cam11,2721,12,items,169,83,240,183,loc, -1
exp2,cam11,2721,18,items,340,80,385,163,loc, -1
exp2,cam09,2723,23,items,265,188,359,268,loc, -1
exp2,cam09,2723,25,items,224,150,307,252,loc, -1
exp2,cam09,2723,26,items,413,208,537,310,loc, -1
exp2,cam11,2723,12,items,157,82,227,182,loc, -1
exp2,cam11,2723,18,items,337,81,382,164,loc, -1
exp2,cam09,2725,23,items,261,188,355,268,loc, -1
exp2,cam09,2725,25,items,221,148,304,250,loc, -1
exp2,cam09,2725,26,items,407,206,531,308,loc, -1
exp2,cam11,2725,12,items,157,83,228,184,loc, -1
exp2,cam11,2725,18,items,336,80,381,163,loc, -1
exp2,cam09,2727,23,items,257,186,351,266,loc, -1
exp2,cam09,2727,25,items,218,150,301,252,loc, -1
exp2,cam09,2727,26,items,401,202,525,304,loc, -1
exp2,cam11,2727,12,items,154,84,225,185,loc, -1
exp2,cam11,2727,18,items,334,81,379,164,loc, -1
exp2,cam09,2729,23,items,253,186,347,266,loc, -1
exp2,cam09,2729,25,items,217,148,300,250,loc, -1
exp2,cam09,2729,26,items,391,200,515,302,loc, -1
exp2,cam11,2729,12,items,147,83,218,184,loc, -1
exp2,cam11,2729,18,items,331,80,376,163,loc, -1
exp2,cam09,2731,23,items,249,184,343,264,loc, -1
exp2,cam09,2731,25,items,212,148,295,250,loc, -1
exp2,cam09,2731,26,items,385,200,509,302,loc, -1
exp2,cam11,2731,12,items,140,82,211,183,loc, -1
exp2,cam11,2731,18,items,330,81,375,164,loc, -1
exp2,cam09,2733,23,items,245,184,339,264,loc, -1
exp2,cam09,2733,25,items,209,148,292,250,loc, -1
exp2,cam09,2733,26,items,379,198,503,300,loc, -1
exp2,cam11,2733,12,items,137,81,208,182,loc, -1
exp2,cam11,2733,18,items,328,80,373,163,loc, -1
exp2,cam09,2735,23,items,241,182,335,262,loc, -1
exp2,cam09,2735,25,items,204,148,287,250,loc, -1
exp2,cam09,2735,26,items,377,194,501,296,loc, -1
exp2,cam11,2735,12,items,134,84,203,171,loc, -1
exp2,cam11,2735,18,items,326,81,371,164,loc, -1
exp2,cam09,2737,23,items,235,182,329,262,loc, -1
exp2,cam09,2737,25,items,201,146,284,248,loc, -1
exp2,cam09,2737,26,items,371,190,495,292,loc, -1
exp2,cam11,2737,12,items,134,85,204,173,loc, -1
exp2,cam11,2737,18,items,324,80,369,163,loc, -1
exp2,cam09,2739,23,items,231,180,325,260,loc, -1
exp2,cam09,2739,25,items,196,144,279,246,loc, -1
exp2,cam09,2739,26,items,369,188,493,290,loc, -1
exp2,cam11,2739,12,items,129,89,199,177,loc, -1
exp2,cam11,2739,18,items,323,81,368,164,loc, -1
exp2,cam09,2741,23,items,227,180,321,260,loc, -1
exp2,cam09,2741,25,items,191,144,274,246,loc, -1
exp2,cam09,2741,26,items,363,188,487,290,loc, -1
exp2,cam11,2741,12,items,122,86,195,179,loc, -1
exp2,cam11,2741,18,items,323,80,368,163,loc, -1
exp2,cam09,2743,23,items,223,178,317,258,loc, -1
exp2,cam09,2743,25,items,186,144,269,246,loc, -1
exp2,cam09,2743,26,items,365,186,489,288,loc, -1
exp2,cam11,2743,12,items,102,109,190,186,loc, -1
exp2,cam11,2743,18,items,322,81,367,164,loc, -1
exp2,cam09,2745,23,items,219,178,313,258,loc, -1
exp2,cam09,2745,25,items,183,142,266,244,loc, -1
exp2,cam09,2745,26,items,363,182,487,284,loc, -1
exp2,cam11,2745,12,items,119,83,197,217,loc, -1
exp2,cam11,2745,18,items,321,80,366,163,loc, -1
exp2,cam09,2747,23,items,215,176,309,256,loc, -1
exp2,cam09,2747,25,items,178,140,261,242,loc, -1
exp2,cam09,2747,26,items,363,182,487,284,loc, -1
exp2,cam11,2747,12,items,119,83,197,217,loc, -1
exp2,cam11,2747,18,items,321,81,366,164,loc, -1
exp2,cam09,2749,23,items,211,176,305,256,loc, -1
exp2,cam09,2749,25,items,175,140,258,242,loc, -1
exp2,cam09,2749,26,items,361,182,485,284,loc, -1
exp2,cam11,2749,12,items,119,83,197,217,loc, -1
exp2,cam11,2749,18,items,320,80,365,163,loc, -1
exp2,cam09,2751,23,items,205,174,299,254,loc, -1
exp2,cam09,2751,25,items,170,140,253,242,loc, -1
exp2,cam09,2751,26,items,357,182,481,284,loc, -1
exp2,cam11,2751,12,items,119,83,197,217,loc, -1
exp2,cam11,2751,18,items,319,80,364,163,loc, -1
exp2,cam09,2753,23,items,201,174,295,254,loc, -1
exp2,cam09,2753,25,items,167,138,250,240,loc, -1
exp2,cam09,2753,26,items,355,182,479,284,loc, -1
exp2,cam11,2753,12,items,119,83,197,217,loc, -1
exp2,cam11,2753,18,items,320,80,365,163,loc, -1
exp2,cam09,2755,23,items,197,172,291,252,loc, -1
exp2,cam09,2755,25,items,162,136,245,238,loc, -1
exp2,cam09,2755,26,items,355,182,479,284,loc, -1
exp2,cam11,2755,12,items,119,83,197,217,loc, -1
exp2,cam11,2755,18,items,320,80,365,163,loc, -1
exp2,cam09,2757,23,items,193,172,287,252,loc, -1
exp2,cam09,2757,25,items,159,136,242,238,loc, -1
exp2,cam09,2757,26,items,355,182,479,284,loc, -1
exp2,cam11,2757,12,items,119,83,197,217,loc, -1
exp2,cam11,2757,18,items,320,80,365,163,loc, -1
exp2,cam09,2759,23,items,189,170,283,250,loc, -1
exp2,cam09,2759,25,items,154,136,237,238,loc, -1
exp2,cam09,2759,26,items,353,180,477,282,loc, -1
exp2,cam11,2759,12,items,119,83,197,217,loc, -1
exp2,cam11,2759,18,items,320,80,365,163,loc, -1
exp2,cam09,2761,23,items,187,170,281,250,loc, -1
exp2,cam09,2761,25,items,153,136,236,238,loc, -1
exp2,cam09,2761,26,items,349,182,473,284,loc, -1
exp2,cam11,2761,12,items,119,83,197,217,loc, -1
exp2,cam11,2761,18,items,320,80,365,163,loc, -1
exp2,cam09,2763,23,items,183,168,277,248,loc, -1
exp2,cam09,2763,25,items,148,134,231,236,loc, -1
exp2,cam09,2763,26,items,347,180,471,282,loc, -1
exp2,cam11,2763,18,items,319,80,364,163,loc, -1
exp2,cam09,2765,23,items,179,168,273,248,loc, -1
exp2,cam09,2765,25,items,145,132,228,234,loc, -1
exp2,cam09,2765,26,items,347,182,471,284,loc, -1
exp2,cam11,2765,18,items,320,80,365,163,loc, -1
exp2,cam09,2767,23,items,177,168,271,248,loc, -1
exp2,cam09,2767,25,items,142,132,225,234,loc, -1
exp2,cam09,2767,26,items,345,180,469,282,loc, -1
exp2,cam11,2767,18,items,319,80,364,163,loc, -1
exp2,cam09,2769,23,items,173,166,267,246,loc, -1
exp2,cam09,2769,25,items,139,132,222,234,loc, -1
exp2,cam09,2769,26,items,343,180,467,282,loc, -1
exp2,cam11,2769,18,items,320,80,365,163,loc, -1
exp2,cam09,2771,23,items,171,166,265,246,loc, -1
exp2,cam09,2771,25,items,136,132,219,234,loc, -1
exp2,cam09,2771,26,items,343,180,467,282,loc, -1
exp2,cam11,2771,18,items,319,79,364,162,loc, -1
exp2,cam09,2773,23,items,167,166,261,246,loc, -1
exp2,cam09,2773,25,items,133,132,216,234,loc, -1
exp2,cam09,2773,26,items,341,180,465,282,loc, -1
exp2,cam11,2773,18,items,317,77,362,160,loc, -1
exp2,cam09,2775,23,items,165,164,259,244,loc, -1
