5665,"['|P5| right hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
5666,"['|P5| right hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
5667,[]
5668,[]
5669,[]
5670,[]
5671,[]
5672,[]
5673,[]
5674,[]
5675,[]
5676,[]
5677,[]
5678,[]
5679,[]
5680,[]
5681,[]
5682,[]
5683,[]
5684,[]
5685,[]
5686,[]
5687,[]
5688,[]
5689,[]
5690,[]
5691,[]
5692,[]
5693,[]
5694,[]
5695,[]
5696,[]
5697,[]
5698,[]
5699,[]
5700,[]
5701,[]
5702,[]
5703,[]
5704,[]
5705,[]
5706,[]
5707,[]
5708,[]
5709,[]
5710,[]
5711,[]
5712,[]
5713,[]
5714,[]
5715,[]
5716,[]
5717,[]
5718,[]
5719,[]
5720,[]
5721,[]
5722,[]
5723,[]
5724,[]
5725,[]
5726,[]
5727,[]
5728,[]
5729,[]
5730,[]
5731,[]
5732,[]
5733,[]
5734,[]
5735,[]
5736,[]
5737,[]
5738,[]
5739,[]
5740,[]
5741,[]
5742,[]
5743,[]
5744,[]
5745,[]
5746,[]
5747,[]
5748,[]
5749,[]
5750,[]
5751,[]
5752,[]
5753,[]
5754,[]
5755,[]
5756,[]
5757,[]
5758,[]
5759,[]
5760,[]
5761,[]
5762,[]
5763,[]
5764,[]
5765,[]
5766,[]
5767,[]
5768,[]
5769,[]
5770,[]
5771,[]
5772,[]
5773,[]
5774,[]
5775,[]
5776,[]
5777,[]
5778,[]
5779,[]
5780,[]
5781,[]
5782,[]
5783,[]
5784,[]
5785,[]
5786,[]
5787,[]
5788,[]
5789,[]
5790,[]
5791,[]
5792,[]
5793,[]
5794,[]
5795,[]
5796,[]
5797,[]
5798,[]
5799,[]
5800,[]
5801,[]
5802,[]
5803,[]
5804,[]
5805,[]
5806,[]
5807,[]
5808,[]
5809,[]
5810,[]
5811,[]
5812,[]
5813,[]
5814,[]
5815,[]
5816,[]
5817,[]
5818,[]
5819,[]
5820,[]
5821,[]
5822,[]
5823,[]
5824,[]
5825,[]
5826,[]
5827,[]
5828,[]
5829,[]
5830,[]
5831,[]
5832,[]
5833,[]
5834,[]
5835,[]
5836,[]
5837,[]
5838,[]
5839,[]
5840,[]
5841,[]
5842,[]
5843,[]
5844,[]
5845,[]
5846,[]
5847,[]
5848,[]
5849,[]
5850,[]
5851,[]
5852,[]
5853,[]
5854,[]
5855,[]
5856,[]
5857,[]
5858,[]
5859,[]
5860,[]
5861,[]
5862,[]
5863,[]
5864,[]
5865,[]
5866,[]
5867,[]
5868,[]
5869,[]
5870,[]
5871,[]
5872,[]
5873,[]
5874,[]
5875,[]
5876,[]
5877,[]
5878,[]
5879,[]
5880,[]
5881,[]
5882,[]
5883,[]
5884,[]
5885,[]
5886,[]
5887,[]
5888,[]
5889,[]
5890,[]
5891,[]
5892,[]
5893,[]
5894,[]
5895,[]
5896,[]
5897,[]
5898,[]
5899,[]
5900,[]
5901,[]
5902,[]
5903,[]
5904,[]
5905,[]
5906,[]
5907,[]
5908,[]
5909,[]
5910,[]
5911,[]
5912,[]
5913,[]
5914,[]
5915,[]
5916,[]
5917,[]
5918,[]
5919,[]
5920,[]
5921,[]
5922,[]
5923,[]
5924,[]
5925,[]
5926,[]
5927,[]
5928,[]
5929,[]
5930,[]
5931,[]
5932,[]
5933,[]
5934,[]
5935,[]
5936,[]
5937,[]
5938,[]
5939,[]
5940,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5941,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5942,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5943,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5944,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5945,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5946,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5947,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5948,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5949,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5950,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5951,[]
5952,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5953,"['|P7| left hand in |Bin 18|', '|P7| is suspicious with |Bin 18|', '|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5954,"['|P7| left hand in |Bin 18|', '|P7| is suspicious with |Bin 18|', '|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5955,"['|P7| left hand in |Bin 18|', '|P7| is suspicious with |Bin 18|', '|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5956,"['|P7| left hand in |Bin 18|', '|P7| is suspicious with |Bin 18|', '|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5957,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 18|', '|P7| is suspicious with |Bin 18|']"
5958,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5959,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5960,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5961,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5962,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5963,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5964,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5965,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5966,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5967,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5968,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5969,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5970,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5971,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5972,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5973,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5974,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5975,[]
5976,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5977,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5978,[]
5979,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5980,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5981,[]
5982,[]
5983,[]
5984,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5985,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5986,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5987,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5988,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
5989,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
5990,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
5991,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
5992,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
5993,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
5994,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
5995,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
5996,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5997,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5998,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
5999,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
6000,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
6001,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
6002,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
6003,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
6004,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
6005,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
6006,[]
6007,[]
6008,[]
6009,[]
6010,[]
6011,[]
6012,[]
6013,[]
6014,[]
6015,['|P7| right hand in |Bin 24|']
6016,['|P7| right hand in |Bin 24|']
6017,['|P7| right hand in |Bin 24|']
6018,['|P7| right hand in |Bin 24|']
6019,['|P7| right hand in |Bin 24|']
6020,['|P7| right hand in |Bin 24|']
6021,['|P7| right hand in |Bin 24|']
6022,[]
6023,[]
6024,[]
6025,[]
6026,['|P7| right hand in |Bin 25|']
6027,['|P7| right hand in |Bin 25|']
6028,['|P7| right hand in |Bin 25|']
6029,['|P7| right hand in |Bin 25|']
6030,['|P7| right hand in |Bin 25|']
6031,['|P7| right hand in |Bin 25|']
6032,['|P7| right hand in |Bin 25|']
6033,['|P7| right hand in |Bin 25|']
6034,['|P7| right hand in |Bin 25|']
6035,['|P7| right hand in |Bin 25|']
6036,['|P7| right hand in |Bin 25|']
6037,[]
6038,['|P7| right hand in |Bin 25|']
6039,['|P7| right hand in |Bin 25|']
6040,[]
6041,[]
6042,[]
6043,['|P7| right hand in |Bin 25|']
6044,['|P7| right hand in |Bin 25|']
6045,['|P7| right hand in |Bin 25|']
6046,['|P7| right hand in |Bin 25|']
6047,['|P7| right hand in |Bin 25|']
6048,['|P7| right hand in |Bin 25|']
6049,['|P7| right hand in |Bin 25|']
6050,['|P7| right hand in |Bin 25|']
6051,['|P7| right hand in |Bin 25|']
6052,['|P7| right hand in |Bin 25|']
6053,['|P7| right hand in |Bin 25|']
6054,['|P7| right hand in |Bin 25|']
6055,[]
6056,[]
6057,['|P7| right hand in |Bin 25|']
6058,"['|P7| right hand in |Bin 25|', '|P6| right hand in |Bin 25|', '|P6| is suspicious with |Bin 25|']"
6059,['|P7| right hand in |Bin 25|']
6060,[]
6061,[]
6062,[]
6063,[]
6064,[]
6065,['|P7| right hand in |Bin 25|']
6066,[]
6067,['|P7| right hand in |Bin 25|']
6068,['|P7| right hand in |Bin 25|']
6069,[]
6070,[]
6071,['|P7| right hand in |Bin 25|']
6072,[]
6073,['|P7| right hand in |Bin 25|']
6074,['|P7| right hand in |Bin 25|']
6075,['|P7| right hand in |Bin 25|']
6076,['|P7| right hand in |Bin 25|']
6077,['|P7| right hand in |Bin 25|']
6078,['|P7| right hand in |Bin 25|']
6079,"['|P7| right hand in |Bin 25|', '|P6| right hand in |Bin 25|', '|P6| is suspicious with |Bin 25|']"
6080,"['|P7| right hand in |Bin 25|', '|P6| right hand in |Bin 25|', '|P6| is suspicious with |Bin 25|']"
6081,['|P7| right hand in |Bin 25|']
6082,['|P7| right hand in |Bin 25|']
6083,"['|P7| right hand in |Bin 25|', '|P6| right hand in |Bin 25|', '|P6| is suspicious with |Bin 25|']"
6084,"['|P7| right hand in |Bin 25|', '|P6| right hand in |Bin 25|', '|P6| is suspicious with |Bin 25|']"
6085,"['|P7| right hand in |Bin 25|', '|P6| right hand in |Bin 25|', '|P6| is suspicious with |Bin 25|']"
6086,[]
6087,[]
6088,"['|P7| right hand in |Bin 25|', '|P6| right hand in |Bin 25|', '|P6| is suspicious with |Bin 25|']"
6089,[]
6090,[]
6091,[]
6092,[]
6093,[]
6094,['|P7| right hand in |Bin 25|']
6095,[]
6096,[]
6097,[]
6098,[]
6099,[]
6100,[]
6101,[]
6102,[]
6103,[]
6104,['|P7| right hand in |Bin 25|']
6105,[]
6106,[]
6107,[]
6108,['|P7| right hand in |Bin 25|']
6109,['|P7| right hand in |Bin 25|']
6110,['|P7| right hand in |Bin 25|']
6111,['|P7| right hand in |Bin 25|']
6112,['|P7| right hand in |Bin 25|']
6113,['|P7| right hand in |Bin 25|']
6114,['|P7| right hand in |Bin 25|']
6115,['|P7| right hand in |Bin 25|']
6116,['|P7| right hand in |Bin 25|']
6117,['|P7| right hand in |Bin 25|']
6118,[]
6119,[]
6120,[]
6121,[]
6122,[]
6123,[]
6124,[]
6125,[]
6126,[]
6127,[]
6128,[]
6129,[]
6130,[]
6131,[]
6132,[]
6133,[]
6134,[]
6135,[]
6136,[]
6137,[]
6138,[]
6139,[]
6140,[]
6141,[]
6142,[]
6143,[]
6144,[]
6145,[]
6146,[]
6147,[]
6148,[]
6149,[]
6150,[]
6151,[]
6152,[]
6153,[]
6154,[]
6155,[]
6156,[]
6157,[]
6158,[]
6159,[]
6160,[]
6161,[]
6162,[]
6163,[]
6164,[]
6165,[]
6166,[]
6167,[]
6168,[]
6169,[]
6170,[]
6171,[]
6172,[]
6173,[]
6174,[]
6175,[]
6176,[]
6177,[]
6178,[]
6179,[]
6180,[]
6181,[]
6182,[]
6183,[]
6184,[]
6185,[]
6186,[]
6187,[]
6188,[]
6189,[]
6190,[]
6191,[]
6192,[]
6193,[]
6194,[]
6195,[]
6196,[]
6197,[]
6198,[]
6199,[]
6200,[]
6201,[]
6202,[]
6203,[]
6204,[]
6205,[]
6206,[]
6207,[]
6208,[]
6209,[]
6210,[]
6211,[]
6212,[]
6213,[]
6214,[]
6215,[]
6216,[]
6217,[]
6218,[]
6219,[]
6220,[]
6221,[]
6222,[]
6223,[]
6224,[]
6225,[]
6226,[]
6227,[]
6228,[]
6229,[]
6230,[]
6231,[]
6232,[]
6233,[]
6234,[]
6235,[]
6236,[]
6237,[]
6238,[]
6239,[]
6240,[]
6241,[]
6242,[]
6243,[]
6244,[]
6245,[]
6246,[]
6247,[]
6248,[]
6249,[]
6250,[]
6251,[]
6252,[]
6253,[]
6254,[]
6255,[]
6256,[]
6257,[]
6258,[]
6259,[]
6260,[]
6261,[]
6262,[]
6263,[]
6264,[]
6265,[]
6266,[]
6267,[]
6268,[]
6269,[]
6270,[]
6271,[]
6272,[]
6273,[]
6274,[]
6275,[]
6276,[]
6277,[]
6278,[]
6279,[]
6280,[]
6281,[]
6282,[]
6283,[]
6284,[]
6285,[]
6286,[]
6287,[]
6288,[]
6289,[]
6290,[]
6291,[]
6292,[]
6293,[]
6294,[]
6295,[]
6296,[]
6297,[]
6298,[]
6299,[]
6300,[]
6301,[]
6302,[]
6303,[]
6304,[]
6305,[]
6306,[]
6307,[]
6308,[]
6309,[]
6310,[]
6311,[]
6312,[]
6313,[]
6314,[]
6315,[]
6316,[]
6317,[]
6318,[]
6319,[]
6320,[]
6321,[]
6322,[]
6323,[]
6324,[]
6325,[]
6326,[]
6327,[]
6328,[]
6329,[]
6330,[]
6331,[]
6332,[]
6333,[]
6334,[]
6335,[]
6336,[]
6337,[]
6338,[]
6339,[]
6340,[]
6341,[]
6342,[]
6343,[]
6344,[]
6345,[]
6346,[]
6347,[]
6348,[]
6349,[]
6350,[]
6351,['|P7| right hand in |Bin 25|']
6352,['|P7| right hand in |Bin 25|']
6353,['|P7| right hand in |Bin 25|']
6354,['|P7| right hand in |Bin 25|']
6355,['|P7| right hand in |Bin 25|']
6356,['|P7| right hand in |Bin 25|']
6357,['|P7| right hand in |Bin 25|']
6358,['|P7| right hand in |Bin 25|']
6359,['|P7| right hand in |Bin 25|']
6360,['|P7| right hand in |Bin 25|']
6361,['|P7| right hand in |Bin 25|']
6362,['|P7| right hand in |Bin 25|']
6363,['|P7| right hand in |Bin 25|']
6364,['|P7| left hand in |Bin 25|']
6365,['|P7| right hand in |Bin 25|']
6366,['|P7| right hand in |Bin 25|']
6367,['|P7| right hand in |Bin 25|']
6368,['|P7| right hand in |Bin 25|']
6369,['|P7| right hand in |Bin 25|']
6370,['|P7| right hand in |Bin 25|']
6371,[]
6372,[]
6373,[]
6374,[]
6375,[]
6376,[]
6377,[]
6378,[]
6379,[]
6380,[]
6381,[]
6382,[]
6383,[]
6384,[]
6385,[]
6386,[]
6387,[]
6388,[]
6389,[]
6390,[]
6391,[]
6392,[]
6393,[]
6394,[]
6395,[]
6396,[]
6397,[]
6398,[]
6399,[]
6400,[]
6401,[]
6402,[]
6403,[]
6404,[]
6405,[]
6406,[]
6407,[]
6408,[]
6409,[]
6410,[]
6411,[]
6412,[]
6413,[]
6414,[]
6415,[]
6416,[]
6417,[]
6418,[]
6419,[]
6420,[]
6421,[]
6422,[]
6423,[]
6424,[]
6425,[]
6426,[]
6427,[]
6428,[]
6429,[]
6430,[]
6431,[]
6432,[]
6433,[]
6434,[]
6435,[]
6436,[]
6437,[]
6438,['|P8| right hand in |Bin 26|']
6439,[]
6440,[]
6441,[]
6442,['|P8| right hand in |Bin 26|']
6443,['|P8| right hand in |Bin 26|']
6444,['|P8| right hand in |Bin 26|']
6445,['|P8| right hand in |Bin 26|']
6446,['|P8| right hand in |Bin 26|']
6447,['|P8| right hand in |Bin 26|']
6448,['|P8| right hand in |Bin 26|']
6449,['|P8| right hand in |Bin 26|']
6450,['|P8| right hand in |Bin 26|']
6451,['|P8| right hand in |Bin 26|']
6452,['|P8| right hand in |Bin 26|']
6453,"['|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6454,"['|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6455,"['|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6456,"['|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6457,"['|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6458,"['|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6459,"['|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6460,"['|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6461,"['|P8| left hand in |Bin 25|', '|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6462,"['|P8| left hand in |Bin 25|', '|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6463,"['|P8| left hand in |Bin 25|', '|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6464,"['|P8| left hand in |Bin 25|', '|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6465,"['|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6466,"['|P8| left hand in |Bin 25|', '|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6467,"['|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6468,"['|P8| left hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6469,"['|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6470,"['|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6471,"['|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6472,"['|P8| left hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6473,"['|P8| left hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6474,"['|P8| left hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6475,"['|P8| left hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6476,"['|P8| left hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6477,"['|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6478,"['|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6479,"['|P8| left hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6480,"['|P8| left hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6481,"['|P8| left hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6482,"['|P8| left hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6483,"['|P8| left hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6484,"['|P8| left hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6485,"['|P8| left hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6486,"['|P8| left hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6487,"['|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6488,"['|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
6489,['|P8| right hand in |Bin 26|']
6490,['|P8| right hand in |Bin 26|']
6491,['|P8| right hand in |Bin 26|']
6492,['|P8| right hand in |Bin 26|']
6493,['|P8| right hand in |Bin 26|']
6494,['|P8| right hand in |Bin 26|']
6495,['|P8| right hand in |Bin 26|']
6496,['|P8| right hand in |Bin 26|']
6497,['|P8| right hand in |Bin 26|']
6498,['|P8| right hand in |Bin 26|']
6499,['|P8| right hand in |Bin 26|']
6500,['|P8| right hand in |Bin 26|']
6501,['|P8| right hand in |Bin 26|']
6502,['|P8| right hand in |Bin 26|']
6503,['|P8| right hand in |Bin 26|']
6504,['|P8| right hand in |Bin 26|']
6505,['|P8| right hand in |Bin 26|']
6506,['|P8| right hand in |Bin 26|']
6507,['|P8| right hand in |Bin 26|']
6508,['|P8| right hand in |Bin 26|']
6509,['|P8| right hand in |Bin 26|']
6510,['|P8| right hand in |Bin 26|']
6511,['|P8| right hand in |Bin 26|']
6512,['|P8| right hand in |Bin 26|']
6513,['|P8| right hand in |Bin 26|']
6514,['|P8| right hand in |Bin 26|']
6515,['|P8| right hand in |Bin 26|']
6516,['|P8| right hand in |Bin 26|']
6517,['|P8| right hand in |Bin 26|']
6518,['|P8| right hand in |Bin 26|']
6519,['|P8| right hand in |Bin 26|']
6520,['|P8| right hand in |Bin 26|']
6521,['|P8| right hand in |Bin 26|']
6522,['|P8| right hand in |Bin 26|']
6523,['|P8| right hand in |Bin 26|']
6524,['|P8| right hand in |Bin 26|']
6525,['|P8| right hand in |Bin 26|']
6526,['|P8| right hand in |Bin 26|']
6527,['|P8| right hand in |Bin 26|']
6528,['|P8| right hand in |Bin 26|']
6529,['|P8| right hand in |Bin 26|']
6530,[]
6531,['|P8| right hand in |Bin 26|']
6532,['|P8| right hand in |Bin 26|']
6533,['|P8| right hand in |Bin 26|']
6534,['|P8| right hand in |Bin 26|']
6535,['|P8| right hand in |Bin 26|']
6536,"['|P8| right hand in |Bin 26|', '|P7| right hand in |Bin 26|']"
6537,['|P8| right hand in |Bin 26|']
6538,[]
6539,[]
6540,[]
6541,[]
6542,[]
6543,[]
6544,[]
6545,[]
6546,[]
6547,[]
6548,[]
6549,[]
6550,[]
6551,[]
6552,[]
6553,[]
6554,[]
6555,[]
6556,[]
6557,[]
6558,[]
6559,[]
6560,[]
6561,[]
6562,[]
6563,[]
6564,[]
6565,[]
6566,[]
6567,[]
6568,[]
6569,[]
6570,[]
6571,[]
6572,[]
6573,[]
6574,[]
6575,[]
6576,[]
6577,[]
6578,[]
6579,[]
6580,[]
6581,[]
6582,[]
6583,[]
6584,[]
6585,[]
6586,[]
6587,[]
6588,[]
6589,[]
6590,[]
6591,[]
6592,[]
6593,[]
6594,[]
6595,[]
6596,[]
6597,[]
6598,[]
6599,[]
6600,[]
6601,[]
6602,[]
6603,[]
6604,[]
6605,[]
6606,[]
6607,[]
6608,[]
6609,[]
6610,[]
6611,[]
6612,[]
6613,[]
6614,[]
6615,[]
6616,[]
6617,[]
6618,[]
6619,[]
6620,[]
6621,[]
6622,[]
6623,[]
6624,[]
6625,[]
6626,[]
6627,[]
6628,[]
6629,[]
6630,[]
6631,[]
6632,[]
6633,[]
6634,[]
6635,[]
6636,[]
6637,[]
6638,[]
6639,[]
6640,[]
6641,[]
6642,[]
6643,[]
6644,[]
6645,[]
6646,[]
6647,[]
6648,[]
6649,[]
6650,[]
6651,[]
6652,[]
6653,[]
6654,[]
6655,[]
6656,[]
6657,[]
6658,[]
6659,[]
