exp1,cam09,4753,24,items,192,125,271,247,loc, -1
exp1,cam09,4753,25,items,266,116,346,227,loc, -1
exp1,cam09,4753,26,items,351,121,428,226,loc, -1
exp1,cam09,4753,27,items,424,126,494,231,loc, -1
exp1,cam11,4753,10,items,549,-1,605,62,loc, -1
exp1,cam11,4753,11,items,199,97,236,156,loc, -1
exp1,cam11,4753,14,items,258,79,330,164,loc, -1
exp1,cam11,4753,18,items,365,71,437,171,loc, -1
exp1,cam11,4753,19,items,503,97,578,170,loc, -1
exp1,cam09,4754,15,items,142,154,190,207,loc, -1
exp1,cam09,4754,24,items,192,125,271,247,loc, -1
exp1,cam09,4754,25,items,266,116,346,227,loc, -1
exp1,cam09,4754,26,items,348,121,429,220,loc, -1
exp1,cam09,4754,27,items,424,125,494,231,loc, -1
exp1,cam11,4754,10,items,548,-1,604,62,loc, -1
exp1,cam11,4754,11,items,202,98,239,158,loc, -1
exp1,cam11,4754,14,items,263,79,335,165,loc, -1
exp1,cam11,4754,18,items,365,70,437,170,loc, -1
exp1,cam11,4754,19,items,501,96,577,170,loc, -1
exp1,cam09,4755,15,items,142,155,189,208,loc, -1
exp1,cam09,4755,24,items,192,124,270,247,loc, -1
exp1,cam09,4755,25,items,266,117,346,227,loc, -1
exp1,cam09,4755,26,items,345,121,426,219,loc, -1
exp1,cam09,4755,27,items,422,125,492,231,loc, -1
exp1,cam11,4755,10,items,550,-1,605,63,loc, -1
exp1,cam11,4755,11,items,200,96,236,156,loc, -1
exp1,cam11,4755,14,items,258,78,331,164,loc, -1
exp1,cam11,4755,18,items,365,71,437,171,loc, -1
exp1,cam11,4755,19,items,500,95,576,170,loc, -1
exp1,cam09,4756,15,items,143,154,190,207,loc, -1
exp1,cam09,4756,24,items,192,124,270,246,loc, -1
exp1,cam09,4756,25,items,266,116,346,226,loc, -1
exp1,cam09,4756,26,items,348,121,429,219,loc, -1
exp1,cam09,4756,27,items,421,124,491,230,loc, -1
exp1,cam11,4756,10,items,549,-1,605,63,loc, -1
exp1,cam11,4756,11,items,198,95,234,155,loc, -1
exp1,cam11,4756,14,items,262,78,335,164,loc, -1
exp1,cam11,4756,18,items,366,70,437,171,loc, -1
exp1,cam11,4756,19,items,495,96,572,170,loc, -1
exp1,cam09,4757,15,items,142,155,190,207,loc, -1
exp1,cam09,4757,24,items,192,125,270,246,loc, -1
exp1,cam09,4757,25,items,266,117,346,226,loc, -1
exp1,cam09,4757,26,items,347,122,425,226,loc, -1
exp1,cam09,4757,27,items,420,124,491,230,loc, -1
exp1,cam11,4757,10,items,548,0,604,64,loc, -1
exp1,cam11,4757,11,items,200,94,237,154,loc, -1
exp1,cam11,4757,14,items,258,78,331,164,loc, -1
exp1,cam11,4757,18,items,366,70,437,170,loc, -1
exp1,cam11,4757,19,items,495,94,571,169,loc, -1
exp1,cam09,4758,15,items,143,155,190,208,loc, -1
exp1,cam09,4758,24,items,192,125,270,247,loc, -1
exp1,cam09,4758,25,items,265,117,346,226,loc, -1
exp1,cam09,4758,26,items,346,121,426,227,loc, -1
exp1,cam09,4758,27,items,422,124,492,229,loc, -1
exp1,cam11,4758,10,items,549,-1,605,64,loc, -1
exp1,cam11,4758,11,items,199,95,236,155,loc, -1
exp1,cam11,4758,14,items,263,78,335,164,loc, -1
exp1,cam11,4758,18,items,365,71,437,171,loc, -1
exp1,cam11,4758,19,items,493,94,570,169,loc, -1
exp1,cam09,4759,15,items,143,154,191,207,loc, -1
exp1,cam09,4759,24,items,191,125,269,247,loc, -1
exp1,cam09,4759,25,items,265,116,345,226,loc, -1
exp1,cam09,4759,26,items,344,121,425,219,loc, -1
exp1,cam09,4759,27,items,421,125,491,231,loc, -1
exp1,cam11,4759,10,items,548,-1,604,63,loc, -1
exp1,cam11,4759,11,items,201,95,238,154,loc, -1
exp1,cam11,4759,14,items,258,78,331,164,loc, -1
exp1,cam11,4759,18,items,366,70,437,171,loc, -1
exp1,cam11,4759,19,items,491,94,568,170,loc, -1
exp1,cam09,4760,15,items,143,154,190,207,loc, -1
exp1,cam09,4760,24,items,192,125,270,247,loc, -1
exp1,cam09,4760,25,items,265,117,345,226,loc, -1
exp1,cam09,4760,26,items,347,121,427,218,loc, -1
exp1,cam09,4760,27,items,421,125,491,230,loc, -1
exp1,cam11,4760,10,items,548,-1,604,64,loc, -1
exp1,cam11,4760,11,items,200,94,237,154,loc, -1
exp1,cam11,4760,14,items,262,79,335,165,loc, -1
exp1,cam11,4760,18,items,366,70,438,170,loc, -1
exp1,cam11,4760,19,items,488,94,565,170,loc, -1
exp1,cam09,4761,15,items,142,155,190,208,loc, -1
exp1,cam09,4761,24,items,191,124,269,246,loc, -1
exp1,cam09,4761,25,items,265,117,345,225,loc, -1
exp1,cam09,4761,26,items,344,122,424,219,loc, -1
exp1,cam09,4761,27,items,421,126,491,232,loc, -1
exp1,cam11,4761,10,items,548,-1,604,63,loc, -1
exp1,cam11,4761,11,items,196,92,233,151,loc, -1
exp1,cam11,4761,14,items,263,79,336,164,loc, -1
exp1,cam11,4761,18,items,366,71,437,171,loc, -1
exp1,cam11,4761,19,items,487,94,565,170,loc, -1
exp1,cam09,4762,15,items,143,154,190,207,loc, -1
exp1,cam09,4762,24,items,193,125,270,247,loc, -1
exp1,cam09,4762,25,items,265,117,345,225,loc, -1
exp1,cam09,4762,26,items,347,121,426,218,loc, -1
exp1,cam09,4762,27,items,421,125,490,230,loc, -1
exp1,cam11,4762,10,items,548,-1,604,63,loc, -1
exp1,cam11,4762,11,items,200,96,236,156,loc, -1
exp1,cam11,4762,14,items,259,79,332,165,loc, -1
exp1,cam11,4762,18,items,366,71,437,171,loc, -1
exp1,cam11,4762,19,items,485,93,563,169,loc, -1
exp1,cam09,4763,15,items,144,155,191,208,loc, -1
exp1,cam09,4763,24,items,192,125,269,247,loc, -1
exp1,cam09,4763,25,items,265,117,345,225,loc, -1
exp1,cam09,4763,26,items,342,121,420,217,loc, -1
exp1,cam09,4763,27,items,420,126,489,232,loc, -1
exp1,cam11,4763,10,items,548,-1,604,63,loc, -1
exp1,cam11,4763,11,items,203,97,239,157,loc, -1
exp1,cam11,4763,14,items,263,79,335,164,loc, -1
exp1,cam11,4763,18,items,366,70,437,171,loc, -1
exp1,cam11,4763,19,items,483,93,562,169,loc, -1
exp1,cam09,4764,15,items,142,154,190,207,loc, -1
exp1,cam09,4764,24,items,192,124,269,246,loc, -1
exp1,cam09,4764,25,items,265,117,345,224,loc, -1
exp1,cam09,4764,26,items,347,122,425,217,loc, -1
exp1,cam09,4764,27,items,422,125,491,231,loc, -1
exp1,cam11,4764,10,items,548,-1,605,63,loc, -1
exp1,cam11,4764,11,items,200,96,237,156,loc, -1
exp1,cam11,4764,14,items,259,79,331,164,loc, -1
exp1,cam11,4764,18,items,366,70,437,171,loc, -1
exp1,cam11,4764,19,items,480,93,560,169,loc, -1
exp1,cam09,4765,15,items,142,155,190,207,loc, -1
exp1,cam09,4765,24,items,193,125,270,247,loc, -1
exp1,cam09,4765,25,items,265,117,345,224,loc, -1
exp1,cam09,4765,26,items,348,122,425,217,loc, -1
exp1,cam09,4765,27,items,421,125,490,231,loc, -1
exp1,cam11,4765,10,items,547,-1,603,63,loc, -1
exp1,cam11,4765,11,items,204,98,240,157,loc, -1
exp1,cam11,4765,14,items,263,79,335,164,loc, -1
exp1,cam11,4765,18,items,366,71,437,171,loc, -1
exp1,cam11,4765,19,items,477,93,557,169,loc, -1
exp1,cam09,4766,15,items,143,155,190,208,loc, -1
exp1,cam09,4766,24,items,193,125,270,246,loc, -1
exp1,cam09,4766,25,items,265,117,345,224,loc, -1
exp1,cam09,4766,26,items,346,122,423,217,loc, -1
exp1,cam09,4766,27,items,424,124,493,230,loc, -1
exp1,cam11,4766,10,items,548,-1,604,63,loc, -1
exp1,cam11,4766,11,items,200,96,237,156,loc, -1
exp1,cam11,4766,14,items,259,78,331,164,loc, -1
exp1,cam11,4766,18,items,365,71,436,171,loc, -1
exp1,cam11,4766,19,items,475,92,555,168,loc, -1
exp1,cam09,4767,15,items,143,154,190,207,loc, -1
exp1,cam09,4767,24,items,193,124,270,246,loc, -1
exp1,cam09,4767,25,items,265,117,345,224,loc, -1
exp1,cam09,4767,26,items,347,121,425,227,loc, -1
exp1,cam09,4767,27,items,422,124,491,230,loc, -1
exp1,cam11,4767,10,items,548,-1,604,63,loc, -1
exp1,cam11,4767,11,items,203,98,239,157,loc, -1
exp1,cam11,4767,14,items,263,78,335,164,loc, -1
exp1,cam11,4767,18,items,366,71,437,171,loc, -1
exp1,cam11,4767,19,items,473,92,553,168,loc, -1
exp1,cam09,4768,15,items,142,155,190,207,loc, -1
exp1,cam09,4768,24,items,192,125,270,247,loc, -1
exp1,cam09,4768,25,items,266,117,345,224,loc, -1
exp1,cam09,4768,26,items,348,121,426,227,loc, -1
exp1,cam09,4768,27,items,425,125,494,232,loc, -1
exp1,cam11,4768,10,items,546,-1,602,62,loc, -1
exp1,cam11,4768,11,items,200,96,237,156,loc, -1
exp1,cam11,4768,14,items,258,78,331,164,loc, -1
exp1,cam11,4768,18,items,366,70,437,171,loc, -1
exp1,cam11,4768,19,items,470,92,551,168,loc, -1
exp1,cam09,4769,15,items,143,154,190,207,loc, -1
exp1,cam09,4769,24,items,192,125,269,247,loc, -1
exp1,cam09,4769,25,items,265,117,345,225,loc, -1
exp1,cam09,4769,26,items,348,121,426,227,loc, -1
exp1,cam09,4769,27,items,423,125,492,231,loc, -1
exp1,cam11,4769,10,items,548,-1,604,62,loc, -1
exp1,cam11,4769,11,items,203,98,239,157,loc, -1
exp1,cam11,4769,14,items,262,79,334,164,loc, -1
exp1,cam11,4769,18,items,365,70,436,171,loc, -1
exp1,cam11,4769,19,items,469,92,550,168,loc, -1
exp1,cam09,4770,15,items,143,155,190,207,loc, -1
exp1,cam09,4770,24,items,192,124,270,247,loc, -1
exp1,cam09,4770,25,items,266,117,346,225,loc, -1
exp1,cam09,4770,26,items,348,121,425,227,loc, -1
exp1,cam09,4770,27,items,426,125,495,230,loc, -1
exp1,cam11,4770,10,items,546,-1,602,62,loc, -1
exp1,cam11,4770,11,items,200,96,236,156,loc, -1
exp1,cam11,4770,14,items,263,78,335,164,loc, -1
exp1,cam11,4770,18,items,365,70,436,171,loc, -1
exp1,cam11,4770,19,items,465,91,547,167,loc, -1
exp1,cam09,4771,15,items,143,154,190,206,loc, -1
exp1,cam09,4771,24,items,192,125,270,247,loc, -1
exp1,cam09,4771,25,items,266,116,346,224,loc, -1
exp1,cam09,4771,26,items,349,122,426,217,loc, -1
exp1,cam09,4771,27,items,425,123,493,228,loc, -1
exp1,cam11,4771,10,items,546,-2,601,61,loc, -1
exp1,cam11,4771,11,items,199,95,236,155,loc, -1
exp1,cam11,4771,14,items,259,78,331,164,loc, -1
exp1,cam11,4771,18,items,365,70,436,171,loc, -1
exp1,cam11,4771,19,items,463,91,545,168,loc, -1
exp1,cam09,4772,15,items,142,154,190,207,loc, -1
exp1,cam09,4772,24,items,192,125,270,247,loc, -1
exp1,cam09,4772,25,items,268,115,346,223,loc, -1
exp1,cam09,4772,26,items,345,123,422,217,loc, -1
exp1,cam09,4772,27,items,427,123,495,227,loc, -1
exp1,cam11,4772,10,items,545,-1,600,61,loc, -1
exp1,cam11,4772,11,items,201,95,238,155,loc, -1
exp1,cam11,4772,14,items,263,79,334,164,loc, -1
exp1,cam11,4772,18,items,365,71,436,171,loc, -1
exp1,cam11,4772,19,items,461,91,543,168,loc, -1
exp1,cam09,4773,15,items,142,155,190,207,loc, -1
exp1,cam09,4773,24,items,192,125,270,247,loc, -1
exp1,cam09,4773,25,items,267,115,344,223,loc, -1
exp1,cam09,4773,26,items,347,122,424,216,loc, -1
exp1,cam09,4773,27,items,426,126,494,230,loc, -1
exp1,cam11,4773,10,items,534,0,596,54,loc, -1
exp1,cam11,4773,11,items,200,95,236,154,loc, -1
exp1,cam11,4773,14,items,259,78,331,164,loc, -1
exp1,cam11,4773,18,items,365,71,436,171,loc, -1
exp1,cam11,4773,19,items,459,91,542,168,loc, -1
exp1,cam09,4774,15,items,143,154,190,207,loc, -1
exp1,cam09,4774,24,items,192,124,270,246,loc, -1
exp1,cam09,4774,25,items,266,118,343,227,loc, -1
exp1,cam09,4774,26,items,348,122,424,216,loc, -1
exp1,cam09,4774,27,items,427,124,494,228,loc, -1
exp1,cam11,4774,10,items,536,0,599,56,loc, -1
exp1,cam11,4774,11,items,198,94,234,154,loc, -1
exp1,cam11,4774,14,items,262,79,334,164,loc, -1
exp1,cam11,4774,18,items,366,70,437,171,loc, -1
exp1,cam11,4774,19,items,455,90,539,167,loc, -1
exp1,cam09,4775,15,items,142,155,190,208,loc, -1
exp1,cam09,4775,24,items,191,125,268,246,loc, -1
exp1,cam09,4775,25,items,262,120,339,231,loc, -1
exp1,cam09,4775,26,items,348,121,424,215,loc, -1
exp1,cam09,4775,27,items,428,125,495,228,loc, -1
exp1,cam11,4775,10,items,534,0,597,55,loc, -1
exp1,cam11,4775,11,items,200,94,237,154,loc, -1
exp1,cam11,4775,14,items,263,78,335,163,loc, -1
exp1,cam11,4775,18,items,365,70,437,171,loc, -1
exp1,cam11,4775,19,items,454,90,539,167,loc, -1
exp1,cam09,4776,15,items,143,154,190,207,loc, -1
exp1,cam09,4776,24,items,191,126,268,247,loc, -1
exp1,cam09,4776,25,items,263,119,339,232,loc, -1
exp1,cam09,4776,26,items,349,122,424,216,loc, -1
exp1,cam09,4776,27,items,427,126,495,229,loc, -1
exp1,cam11,4776,10,items,533,0,596,56,loc, -1
exp1,cam11,4776,11,items,199,95,236,154,loc, -1
exp1,cam11,4776,14,items,260,79,331,164,loc, -1
exp1,cam11,4776,18,items,365,70,436,171,loc, -1
exp1,cam11,4776,19,items,451,90,537,167,loc, -1
exp1,cam09,4777,15,items,143,154,190,207,loc, -1
exp1,cam09,4777,24,items,192,127,268,249,loc, -1
exp1,cam09,4777,25,items,260,120,336,234,loc, -1
exp1,cam09,4777,26,items,349,123,425,216,loc, -1
exp1,cam09,4777,27,items,428,126,495,229,loc, -1
exp1,cam11,4777,10,items,533,0,597,55,loc, -1
exp1,cam11,4777,11,items,201,95,238,155,loc, -1
exp1,cam11,4777,14,items,263,78,334,163,loc, -1
exp1,cam11,4777,18,items,365,70,436,170,loc, -1
exp1,cam11,4777,19,items,448,91,534,168,loc, -1
exp1,cam09,4778,15,items,144,155,191,207,loc, -1
exp1,cam09,4778,24,items,193,127,269,249,loc, -1
exp1,cam09,4778,25,items,261,123,337,237,loc, -1
exp1,cam09,4778,26,items,349,122,424,216,loc, -1
exp1,cam09,4778,27,items,429,125,496,228,loc, -1
exp1,cam11,4778,10,items,531,0,595,56,loc, -1
exp1,cam11,4778,11,items,199,95,236,155,loc, -1
exp1,cam11,4778,14,items,259,79,331,164,loc, -1
exp1,cam11,4778,18,items,365,70,436,171,loc, -1
exp1,cam11,4778,19,items,445,89,532,167,loc, -1
exp1,cam09,4779,15,items,142,154,190,207,loc, -1
exp1,cam09,4779,24,items,193,126,269,249,loc, -1
exp1,cam09,4779,25,items,262,127,338,243,loc, -1
exp1,cam09,4779,26,items,349,122,424,216,loc, -1
exp1,cam09,4779,27,items,428,125,496,229,loc, -1
exp1,cam11,4779,10,items,530,0,594,55,loc, -1
exp1,cam11,4779,11,items,196,92,232,152,loc, -1
exp1,cam11,4779,14,items,262,79,334,164,loc, -1
exp1,cam11,4779,18,items,365,71,436,171,loc, -1
exp1,cam11,4779,19,items,444,89,531,166,loc, -1
exp1,cam09,4780,15,items,142,155,189,207,loc, -1
exp1,cam09,4780,24,items,193,127,269,251,loc, -1
exp1,cam09,4780,25,items,267,120,342,237,loc, -1
exp1,cam09,4780,26,items,349,122,424,215,loc, -1
exp1,cam09,4780,27,items,429,125,496,229,loc, -1
exp1,cam11,4780,10,items,529,0,594,55,loc, -1
exp1,cam11,4780,11,items,199,94,236,154,loc, -1
exp1,cam11,4780,14,items,258,79,330,164,loc, -1
exp1,cam11,4780,18,items,365,71,436,171,loc, -1
exp1,cam11,4780,19,items,441,89,528,166,loc, -1
exp1,cam09,4781,15,items,143,154,190,206,loc, -1
exp1,cam09,4781,24,items,194,127,269,252,loc, -1
exp1,cam09,4781,25,items,266,122,340,239,loc, -1
exp1,cam09,4781,26,items,345,123,420,216,loc, -1
exp1,cam09,4781,27,items,428,124,495,228,loc, -1
exp1,cam11,4781,10,items,529,-1,594,54,loc, -1
exp1,cam11,4781,11,items,196,91,232,151,loc, -1
exp1,cam11,4781,14,items,262,78,334,164,loc, -1
exp1,cam11,4781,18,items,365,70,436,170,loc, -1
exp1,cam11,4781,19,items,440,89,527,167,loc, -1
exp1,cam09,4782,15,items,144,155,191,207,loc, -1
exp1,cam09,4782,24,items,194,127,269,253,loc, -1
exp1,cam09,4782,25,items,267,121,321,219,loc, -1
exp1,cam09,4782,26,items,348,123,422,216,loc, -1
exp1,cam09,4782,27,items,428,126,495,230,loc, -1
exp1,cam11,4782,10,items,529,0,594,54,loc, -1
exp1,cam11,4782,11,items,199,94,236,154,loc, -1
exp1,cam11,4782,14,items,259,78,331,164,loc, -1
exp1,cam11,4782,18,items,364,71,434,170,loc, -1
exp1,cam11,4782,19,items,438,89,526,167,loc, -1
exp1,cam09,4783,15,items,142,154,190,206,loc, -1
exp1,cam09,4783,24,items,195,128,270,255,loc, -1
exp1,cam09,4783,25,items,265,119,338,237,loc, -1
exp1,cam09,4783,26,items,350,123,423,215,loc, -1
exp1,cam09,4783,27,items,428,125,495,229,loc, -1
exp1,cam11,4783,10,items,527,-1,592,53,loc, -1
exp1,cam11,4783,11,items,199,94,236,154,loc, -1
exp1,cam11,4783,14,items,263,79,335,164,loc, -1
exp1,cam11,4783,18,items,363,72,432,171,loc, -1
exp1,cam11,4783,19,items,436,89,523,167,loc, -1
exp1,cam09,4784,15,items,143,155,191,207,loc, -1
exp1,cam09,4784,24,items,194,127,269,255,loc, -1
exp1,cam09,4784,25,items,266,123,339,242,loc, -1
exp1,cam09,4784,26,items,351,123,424,215,loc, -1
exp1,cam09,4784,27,items,429,125,496,230,loc, -1
exp1,cam11,4784,10,items,527,0,592,55,loc, -1
exp1,cam11,4784,11,items,201,94,238,154,loc, -1
exp1,cam11,4784,14,items,258,79,331,165,loc, -1
exp1,cam11,4784,18,items,362,71,430,170,loc, -1
exp1,cam11,4784,19,items,433,88,519,165,loc, -1
exp1,cam09,4785,15,items,141,154,189,206,loc, -1
exp1,cam09,4785,24,items,194,127,268,254,loc, -1
exp1,cam09,4785,25,items,266,123,339,242,loc, -1
exp1,cam09,4785,26,items,346,124,420,216,loc, -1
exp1,cam09,4785,27,items,428,127,495,232,loc, -1
exp1,cam11,4785,10,items,526,-1,592,54,loc, -1
exp1,cam11,4785,11,items,199,95,236,155,loc, -1
exp1,cam11,4785,14,items,262,79,335,165,loc, -1
exp1,cam11,4785,18,items,359,72,427,170,loc, -1
exp1,cam11,4785,19,items,431,89,518,166,loc, -1
exp1,cam09,4786,15,items,142,153,190,205,loc, -1
exp1,cam09,4786,24,items,194,126,269,254,loc, -1
exp1,cam09,4786,25,items,264,120,337,241,loc, -1
exp1,cam09,4786,26,items,347,121,425,227,loc, -1
exp1,cam09,4786,27,items,426,129,493,235,loc, -1
exp1,cam11,4786,10,items,525,0,591,54,loc, -1
exp1,cam11,4786,11,items,195,91,232,151,loc, -1
exp1,cam11,4786,14,items,258,79,331,165,loc, -1
exp1,cam11,4786,18,items,358,72,426,170,loc, -1
exp1,cam11,4786,19,items,429,88,515,165,loc, -1
exp1,cam09,4787,15,items,141,153,189,205,loc, -1
exp1,cam09,4787,24,items,192,127,267,255,loc, -1
exp1,cam09,4787,25,items,268,115,342,235,loc, -1
exp1,cam09,4787,26,items,348,123,421,215,loc, -1
exp1,cam09,4787,27,items,427,128,495,234,loc, -1
exp1,cam11,4787,10,items,524,0,590,54,loc, -1
exp1,cam11,4787,11,items,199,94,236,154,loc, -1
exp1,cam11,4787,14,items,261,79,334,164,loc, -1
exp1,cam11,4787,18,items,357,71,424,169,loc, -1
exp1,cam11,4787,19,items,427,89,514,166,loc, -1
exp1,cam09,4788,15,items,140,153,188,204,loc, -1
exp1,cam09,4788,24,items,191,127,266,255,loc, -1
exp1,cam09,4788,25,items,262,122,336,243,loc, -1
exp1,cam09,4788,26,items,348,122,421,214,loc, -1
exp1,cam09,4788,27,items,427,128,496,235,loc, -1
exp1,cam11,4788,10,items,523,-2,589,52,loc, -1
exp1,cam11,4788,11,items,199,95,236,154,loc, -1
exp1,cam11,4788,14,items,263,79,335,164,loc, -1
exp1,cam11,4788,18,items,354,70,422,168,loc, -1
exp1,cam11,4788,19,items,425,88,511,165,loc, -1
exp1,cam09,4789,15,items,138,154,186,205,loc, -1
exp1,cam09,4789,24,items,190,128,265,256,loc, -1
exp1,cam09,4789,25,items,264,115,339,234,loc, -1
exp1,cam09,4789,26,items,349,123,422,214,loc, -1
exp1,cam09,4789,27,items,426,126,495,233,loc, -1
exp1,cam11,4789,10,items,522,-1,589,53,loc, -1
exp1,cam11,4789,11,items,195,91,232,151,loc, -1
exp1,cam11,4789,14,items,259,79,331,164,loc, -1
exp1,cam11,4789,18,items,351,69,419,167,loc, -1
exp1,cam11,4789,19,items,423,89,510,166,loc, -1
exp1,cam09,4790,15,items,137,154,185,205,loc, -1
exp1,cam09,4790,24,items,188,127,263,255,loc, -1
exp1,cam09,4790,25,items,258,121,334,242,loc, -1
exp1,cam09,4790,26,items,350,123,423,215,loc, -1
exp1,cam09,4790,27,items,427,124,496,230,loc, -1
exp1,cam11,4790,10,items,521,-1,588,53,loc, -1
exp1,cam11,4790,11,items,200,96,237,155,loc, -1
exp1,cam11,4790,14,items,262,78,334,164,loc, -1
exp1,cam11,4790,18,items,348,68,416,167,loc, -1
exp1,cam11,4790,19,items,420,89,507,165,loc, -1
exp1,cam09,4791,15,items,136,154,184,205,loc, -1
exp1,cam09,4791,24,items,186,126,261,255,loc, -1
exp1,cam09,4791,25,items,261,115,337,235,loc, -1
exp1,cam09,4791,26,items,350,123,422,215,loc, -1
exp1,cam09,4791,27,items,428,124,497,231,loc, -1
exp1,cam11,4791,10,items,521,0,588,55,loc, -1
exp1,cam11,4791,11,items,202,97,239,157,loc, -1
exp1,cam11,4791,14,items,259,78,330,164,loc, -1
exp1,cam11,4791,18,items,345,68,414,166,loc, -1
exp1,cam11,4791,19,items,417,88,505,165,loc, -1
exp1,cam09,4792,15,items,132,153,180,204,loc, -1
exp1,cam09,4792,24,items,184,126,259,255,loc, -1
exp1,cam09,4792,25,items,255,119,331,241,loc, -1
exp1,cam09,4792,26,items,349,123,422,215,loc, -1
exp1,cam09,4792,27,items,426,125,496,232,loc, -1
exp1,cam11,4792,10,items,521,0,589,55,loc, -1
exp1,cam11,4792,11,items,200,96,237,155,loc, -1
exp1,cam11,4792,14,items,262,78,334,164,loc, -1
exp1,cam11,4792,18,items,343,68,412,167,loc, -1
exp1,cam11,4792,19,items,416,89,504,165,loc, -1
exp1,cam09,4793,15,items,130,152,178,202,loc, -1
exp1,cam09,4793,24,items,181,126,256,255,loc, -1
exp1,cam09,4793,25,items,256,120,334,241,loc, -1
exp1,cam09,4793,26,items,349,123,422,215,loc, -1
exp1,cam09,4793,27,items,426,125,496,232,loc, -1
exp1,cam11,4793,10,items,520,-1,588,54,loc, -1
exp1,cam11,4793,11,items,203,97,240,157,loc, -1
exp1,cam11,4793,14,items,258,77,329,164,loc, -1
exp1,cam11,4793,18,items,341,69,410,167,loc, -1
exp1,cam11,4793,19,items,413,88,501,165,loc, -1
exp1,cam09,4794,15,items,127,152,174,202,loc, -1
exp1,cam09,4794,24,items,178,128,253,257,loc, -1
exp1,cam09,4794,25,items,249,123,328,245,loc, -1
exp1,cam09,4794,26,items,349,123,422,215,loc, -1
exp1,cam09,4794,27,items,426,125,496,231,loc, -1
exp1,cam11,4794,10,items,519,0,588,54,loc, -1
exp1,cam11,4794,11,items,200,96,237,156,loc, -1
exp1,cam11,4794,14,items,260,77,332,163,loc, -1
exp1,cam11,4794,18,items,337,69,406,167,loc, -1
exp1,cam11,4794,19,items,410,88,498,164,loc, -1
exp1,cam09,4795,15,items,124,153,171,202,loc, -1
exp1,cam09,4795,24,items,175,128,250,256,loc, -1
exp1,cam09,4795,25,items,246,120,324,243,loc, -1
exp1,cam09,4795,26,items,349,123,422,215,loc, -1
exp1,cam09,4795,27,items,425,126,495,232,loc, -1
exp1,cam11,4795,10,items,519,0,587,55,loc, -1
exp1,cam11,4795,11,items,198,95,235,154,loc, -1
exp1,cam11,4795,14,items,255,77,327,163,loc, -1
exp1,cam11,4795,18,items,334,69,403,167,loc, -1
exp1,cam11,4795,19,items,407,89,496,165,loc, -1
exp1,cam09,4796,15,items,119,155,166,204,loc, -1
exp1,cam09,4796,24,items,170,128,246,256,loc, -1
exp1,cam09,4796,25,items,242,119,319,243,loc, -1
exp1,cam09,4796,26,items,350,123,423,215,loc, -1
exp1,cam09,4796,27,items,425,125,495,232,loc, -1
exp1,cam11,4796,10,items,517,0,587,54,loc, -1
exp1,cam11,4796,11,items,197,94,234,154,loc, -1
exp1,cam11,4796,14,items,249,77,322,163,loc, -1
exp1,cam11,4796,18,items,331,69,400,166,loc, -1
exp1,cam11,4796,19,items,404,88,493,165,loc, -1
exp1,cam09,4797,15,items,116,154,162,203,loc, -1
exp1,cam09,4797,24,items,167,127,241,255,loc, -1
exp1,cam09,4797,25,items,238,120,315,245,loc, -1
exp1,cam09,4797,26,items,350,123,422,215,loc, -1
exp1,cam09,4797,27,items,424,125,494,231,loc, -1
exp1,cam11,4797,10,items,517,0,587,55,loc, -1
exp1,cam11,4797,11,items,198,94,235,153,loc, -1
exp1,cam11,4797,14,items,251,77,324,164,loc, -1
exp1,cam11,4797,18,items,330,69,398,167,loc, -1
exp1,cam11,4797,19,items,402,87,492,165,loc, -1
