4698,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|']"
4699,['|P7| left hand in |Bin 25|']
4700,['|P7| left hand in |Bin 25|']
4701,[]
4702,['|P7| left hand in |Bin 25|']
4703,[]
4704,['|P7| left hand in |Bin 25|']
4705,['|P7| left hand in |Bin 25|']
4706,['|P7| left hand in |Bin 25|']
4707,['|P7| left hand in |Bin 25|']
4708,['|P7| left hand in |Bin 25|']
4709,[]
4710,[]
4711,['|P7| left hand in |Bin 25|']
4712,['|P7| left hand in |Bin 25|']
4713,[]
4714,['|P7| left hand in |Bin 25|']
4715,[]
4716,['|P7| left hand in |Bin 24|']
4717,['|P7| left hand in |Bin 24|']
4718,['|P7| left hand in |Bin 24|']
4719,['|P7| left hand in |Bin 24|']
4720,['|P7| left hand in |Bin 24|']
4721,['|P7| left hand in |Bin 24|']
4722,['|P7| left hand in |Bin 24|']
4723,['|P7| left hand in |Bin 24|']
4724,['|P7| left hand in |Bin 24|']
4725,['|P7| left hand in |Bin 24|']
4726,['|P7| left hand in |Bin 24|']
4727,[]
4728,[]
4729,[]
4730,[]
4731,[]
4732,[]
4733,[]
4734,[]
4735,[]
4736,[]
4737,[]
4738,[]
4739,[]
4740,[]
4741,[]
4742,[]
4743,[]
4744,[]
4745,[]
4746,[]
4747,[]
4748,[]
4749,[]
4750,[]
4751,[]
4752,[]
4753,[]
4754,[]
4755,[]
4756,[]
4757,[]
4758,[]
4759,[]
4760,[]
4761,[]
4762,[]
4763,[]
4764,[]
4765,[]
4766,[]
4767,[]
4768,[]
4769,[]
4770,[]
4771,[]
4772,[]
4773,[]
4774,[]
4775,[]
4776,['|P7| right hand in |Bin 26|']
4777,['|P7| right hand in |Bin 26|']
4778,[]
4779,['|P7| right hand in |Bin 26|']
4780,['|P7| right hand in |Bin 26|']
4781,['|P7| right hand in |Bin 26|']
4782,['|P7| right hand in |Bin 26|']
4783,['|P7| right hand in |Bin 26|']
4784,['|P7| right hand in |Bin 26|']
4785,['|P7| right hand in |Bin 26|']
4786,['|P7| right hand in |Bin 26|']
4787,['|P7| right hand in |Bin 26|']
4788,['|P7| right hand in |Bin 26|']
4789,['|P7| right hand in |Bin 26|']
4790,['|P7| right hand in |Bin 26|']
4791,['|P7| right hand in |Bin 26|']
4792,['|P7| right hand in |Bin 26|']
4793,['|P7| right hand in |Bin 26|']
4794,['|P7| right hand in |Bin 26|']
4795,['|P7| right hand in |Bin 26|']
4796,['|P7| right hand in |Bin 26|']
4797,[]
4798,['|P7| right hand in |Bin 26|']
4799,['|P7| right hand in |Bin 26|']
4800,['|P7| right hand in |Bin 26|']
4801,['|P7| right hand in |Bin 26|']
4802,['|P7| right hand in |Bin 26|']
4803,['|P7| right hand in |Bin 26|']
4804,['|P7| right hand in |Bin 26|']
4805,['|P7| right hand in |Bin 26|']
4806,['|P7| right hand in |Bin 26|']
4807,[]
4808,['|P7| left hand in |Bin 25|']
4809,"['|P7| left hand in |Bin 25|', '|P7| right hand in |Bin 26|']"
4810,[]
4811,"['|P7| left hand in |Bin 25|', '|P7| right hand in |Bin 26|']"
4812,['|P7| left hand in |Bin 25|']
4813,['|P7| left hand in |Bin 25|']
4814,[]
4815,['|P7| left hand in |Bin 25|']
4816,['|P7| left hand in |Bin 25|']
4817,['|P7| left hand in |Bin 25|']
4818,['|P7| left hand in |Bin 25|']
4819,['|P7| left hand in |Bin 25|']
4820,['|P7| left hand in |Bin 25|']
4821,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|']"
4822,['|P7| left hand in |Bin 25|']
4823,['|P7| left hand in |Bin 25|']
4824,['|P7| left hand in |Bin 25|']
4825,['|P7| left hand in |Bin 25|']
4826,['|P7| left hand in |Bin 25|']
4827,['|P7| left hand in |Bin 25|']
4828,['|P7| left hand in |Bin 25|']
4829,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|']"
4830,['|P7| left hand in |Bin 25|']
4831,['|P7| left hand in |Bin 25|']
4832,['|P7| left hand in |Bin 25|']
4833,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|']"
4834,[]
4835,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|']"
4836,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|']"
4837,['|P7| left hand in |Bin 25|']
4838,['|P7| left hand in |Bin 25|']
4839,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|']"
4840,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|']"
4841,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|']"
4842,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|']"
4843,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|']"
4844,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|']"
4845,[]
4846,[]
4847,[]
4848,['|P7| left hand in |Bin 25|']
4849,['|P7| left hand in |Bin 25|']
4850,['|P7| left hand in |Bin 25|']
4851,['|P7| left hand in |Bin 25|']
4852,['|P7| left hand in |Bin 25|']
4853,[]
4854,['|P7| left hand in |Bin 25|']
4855,[]
4856,['|P7| left hand in |Bin 25|']
4857,[]
4858,[]
4859,[]
4860,[]
4861,[]
4862,[]
4863,[]
4864,[]
4865,[]
4866,[]
4867,[]
4868,[]
4869,[]
4870,[]
4871,[]
4872,[]
4873,[]
4874,[]
4875,[]
4876,[]
4877,[]
4878,[]
4879,[]
4880,[]
4881,[]
4882,[]
4883,[]
4884,[]
4885,[]
4886,[]
4887,[]
4888,[]
4889,[]
4890,[]
4891,[]
4892,[]
4893,[]
4894,[]
4895,[]
4896,[]
4897,[]
4898,[]
4899,[]
4900,[]
4901,[]
4902,[]
4903,[]
4904,[]
4905,[]
4906,[]
4907,[]
4908,[]
4909,[]
4910,[]
4911,[]
4912,[]
4913,[]
4914,[]
4915,[]
4916,[]
4917,[]
4918,[]
4919,[]
4920,[]
4921,[]
4922,[]
4923,[]
4924,[]
4925,[]
4926,[]
4927,[]
4928,[]
4929,[]
4930,[]
4931,[]
4932,[]
4933,[]
4934,[]
4935,[]
4936,[]
4937,[]
4938,[]
4939,[]
4940,[]
4941,[]
4942,[]
4943,[]
4944,[]
4945,[]
4946,[]
4947,[]
4948,[]
4949,[]
4950,[]
4951,[]
4952,[]
4953,[]
4954,[]
4955,[]
4956,[]
4957,[]
4958,[]
4959,[]
4960,[]
4961,[]
4962,[]
4963,[]
4964,[]
4965,[]
4966,[]
4967,[]
4968,[]
4969,[]
4970,[]
4971,[]
4972,[]
4973,['|P10| right hand in |Bin 28|']
4974,['|P10| right hand in |Bin 28|']
4975,[]
4976,['|P10| left hand in |Bin 28|']
4977,[]
4978,[]
4979,[]
4980,[]
4981,[]
4982,[]
4983,[]
4984,[]
4985,[]
4986,[]
4987,[]
4988,['|TSO1| left hand in |Bin 27|']
4989,['|TSO1| left hand in |Bin 27|']
4990,[]
4991,['|TSO1| left hand in |Bin 27|']
4992,[]
4993,[]
4994,[]
4995,['|TSO1| left hand in |Bin 27|']
4996,[]
4997,['|TSO1| left hand in |Bin 27|']
4998,['|TSO1| left hand in |Bin 27|']
4999,['|TSO1| left hand in |Bin 27|']
5000,['|TSO1| left hand in |Bin 27|']
5001,['|TSO1| left hand in |Bin 27|']
5002,['|TSO1| left hand in |Bin 27|']
5003,['|TSO1| left hand in |Bin 27|']
5004,['|TSO1| left hand in |Bin 27|']
5005,['|TSO1| left hand in |Bin 27|']
5006,['|TSO1| left hand in |Bin 27|']
5007,['|P10| right hand in |Bin 29|']
5008,"['|TSO1| left hand in |Bin 27|', '|P10| right hand in |Bin 29|']"
5009,['|TSO1| left hand in |Bin 27|']
5010,[]
5011,['|TSO1| left hand in |Bin 27|']
5012,['|TSO1| left hand in |Bin 27|']
5013,['|TSO1| left hand in |Bin 27|']
5014,['|TSO1| left hand in |Bin 27|']
5015,['|TSO1| left hand in |Bin 27|']
5016,['|TSO1| left hand in |Bin 27|']
5017,['|TSO1| left hand in |Bin 27|']
5018,[]
5019,"['|TSO1| left hand in |Bin 27|', '|P10| right hand in |Bin 29|']"
5020,['|TSO1| left hand in |Bin 27|']
5021,['|TSO1| left hand in |Bin 27|']
5022,['|TSO1| left hand in |Bin 27|']
5023,"['|TSO1| left hand in |Bin 27|', '|P10| left hand in |Bin 29|']"
5024,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5025,['|P10| right hand in |Bin 29|']
5026,['|P10| right hand in |Bin 29|']
5027,['|P10| left hand in |Bin 29|']
5028,['|P10| left hand in |Bin 29|']
5029,['|P10| right hand in |Bin 29|']
5030,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5031,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5032,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5033,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5034,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5035,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5036,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5037,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5038,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5039,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|', '|P10| is the owner of |Bin 29|']"
5040,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5041,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5042,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5043,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5044,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5045,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5046,"['|P10| right hand in |Bin 29|', '|P10| left hand in |Bin 29|']"
5047,['|P10| left hand in |Bin 29|']
5048,['|P10| left hand in |Bin 29|']
5049,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5050,['|P10| left hand in |Bin 29|']
5051,['|P10| left hand in |Bin 29|']
5052,['|P10| left hand in |Bin 29|']
5053,['|P10| left hand in |Bin 29|']
5054,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5055,['|P10| left hand in |Bin 29|']
5056,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5057,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5058,['|P10| left hand in |Bin 29|']
5059,['|P10| right hand in |Bin 29|']
5060,['|P10| left hand in |Bin 29|']
5061,"['|P9| right hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| right hand in |Bin 29|']"
5062,"['|P9| right hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| right hand in |Bin 29|']"
5063,[]
5064,['|P10| left hand in |Bin 29|']
5065,"['|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5066,"['|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5067,"['|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5068,"['|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5069,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5070,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5071,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5072,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5073,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5074,['|P10| left hand in |Bin 29|']
5075,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5076,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5077,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5078,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5079,"['|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5080,"['|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5081,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5082,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5083,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P8| left hand in |Bin 29|', '|P8| is suspicious with |Bin 29|']"
5084,[]
5085,[]
5086,[]
5087,[]
5088,[]
5089,[]
5090,[]
5091,[]
5092,[]
5093,[]
5094,[]
5095,[]
5096,[]
5097,[]
5098,[]
5099,[]
5100,[]
5101,[]
5102,[]
5103,[]
5104,[]
5105,[]
5106,[]
5107,[]
5108,[]
5109,[]
5110,[]
5111,[]
5112,[]
5113,[]
5114,[]
5115,[]
5116,[]
5117,[]
5118,[]
5119,[]
5120,[]
5121,[]
5122,[]
5123,[]
5124,[]
5125,[]
5126,[]
5127,[]
5128,[]
5129,[]
5130,[]
5131,[]
5132,[]
5133,[]
5134,[]
5135,[]
5136,[]
5137,[]
5138,[]
5139,[]
5140,[]
5141,[]
5142,[]
5143,[]
5144,[]
5145,"['|P9| right hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| right hand in |Bin 29|']"
5146,"['|P9| right hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| right hand in |Bin 29|', '|P11| right hand in |Bin 29|', '|P11| is suspicious with |Bin 29|']"
5147,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P11| left hand in |Bin 29|', '|P11| is suspicious with |Bin 29|']"
5148,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P11| left hand in |Bin 29|', '|P11| is suspicious with |Bin 29|']"
5149,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5150,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P11| left hand in |Bin 29|', '|P11| is suspicious with |Bin 29|']"
5151,[]
5152,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5153,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5154,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5155,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5156,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P11| left hand in |Bin 29|', '|P11| is suspicious with |Bin 29|']"
5157,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5158,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5159,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5160,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5161,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P11| left hand in |Bin 29|', '|P11| is suspicious with |Bin 29|']"
5162,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P11| left hand in |Bin 29|', '|P11| is suspicious with |Bin 29|']"
5163,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P11| left hand in |Bin 29|', '|P11| is suspicious with |Bin 29|']"
5164,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P11| left hand in |Bin 29|', '|P11| is suspicious with |Bin 29|']"
5165,[]
5166,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|', '|P11| left hand in |Bin 29|', '|P11| is suspicious with |Bin 29|']"
5167,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5168,"['|P9| left hand in |Bin 29|', '|P9| is suspicious with |Bin 29|', '|P10| left hand in |Bin 29|']"
5169,[]
5170,[]
5171,[]
5172,[]
5173,[]
5174,[]
5175,[]
5176,[]
5177,[]
5178,[]
5179,[]
5180,[]
5181,[]
5182,[]
5183,[]
5184,[]
5185,[]
5186,[]
5187,[]
5188,[]
5189,[]
5190,[]
5191,[]
5192,[]
5193,[]
5194,[]
5195,[]
5196,[]
5197,[]
5198,[]
5199,[]
5200,[]
5201,[]
5202,[]
5203,[]
5204,[]
5205,[]
5206,[]
5207,[]
5208,"['|P9| right hand in |Bin 31|', '|P10| right hand in |Bin 31|']"
5209,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|']"
5210,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|']"
5211,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|']"
5212,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|']"
5213,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|', '|P11| left hand in |Bin 31|']"
5214,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|']"
5215,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|']"
5216,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|']"
5217,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|']"
5218,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|']"
5219,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|']"
5220,[]
5221,[]
5222,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|']"
5223,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|']"
5224,[]
5225,[]
5226,[]
5227,[]
5228,[]
5229,[]
5230,[]
5231,[]
5232,[]
5233,[]
5234,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|', '|P11| left hand in |Bin 31|']"
5235,['|P9| right hand in |Bin 31|']
5236,[]
5237,[]
5238,[]
5239,['|P9| left hand in |Bin 31|']
5240,"['|P9| left hand in |Bin 31|', '|P10| left hand in |Bin 31|']"
5241,['|P9| left hand in |Bin 31|']
5242,"['|P9| right hand in |Bin 31|', '|P9| left hand in |Bin 31|', '|P11| right hand in |Bin 31|', '|P11| left hand in |Bin 31|']"
5243,"['|P9| right hand in |Bin 31|', '|P9| left hand in |Bin 31|', '|P11| right hand in |Bin 31|', '|P11| left hand in |Bin 31|']"
5244,"['|P9| right hand in |Bin 31|', '|P10| left hand in |Bin 31|', '|P11| right hand in |Bin 31|']"
5245,['|P9| right hand in |Bin 31|']
5246,"['|P9| right hand in |Bin 31|', '|P9| left hand in |Bin 31|', '|P11| right hand in |Bin 31|', '|P11| left hand in |Bin 31|']"
5247,"['|P9| right hand in |Bin 31|', '|P9| left hand in |Bin 31|', '|P11| right hand in |Bin 31|', '|P11| left hand in |Bin 31|']"
5248,"['|P9| right hand in |Bin 31|', '|P9| left hand in |Bin 31|', '|P9| is the owner of |Bin 31|', '|P10| right hand in |Bin 31|', '|P10| is suspicious with |Bin 31|', '|P10| left hand in |Bin 31|', '|P10| is suspicious with |Bin 31|']"
5249,"['|P9| right hand in |Bin 31|', '|P9| left hand in |Bin 31|', '|P10| right hand in |Bin 31|', '|P10| is suspicious with |Bin 31|', '|P10| left hand in |Bin 31|', '|P10| is suspicious with |Bin 31|', '|P11| right hand in |Bin 31|', '|P11| is suspicious with |Bin 31|', '|P11| left hand in |Bin 31|', '|P11| is suspicious with |Bin 31|']"
5250,"['|P9| right hand in |Bin 31|', '|P9| left hand in |Bin 31|', '|P10| right hand in |Bin 31|', '|P10| is suspicious with |Bin 31|', '|P10| left hand in |Bin 31|', '|P10| is suspicious with |Bin 31|', '|P11| right hand in |Bin 31|', '|P11| is suspicious with |Bin 31|', '|P11| left hand in |Bin 31|', '|P11| is suspicious with |Bin 31|']"
5251,"['|P9| right hand in |Bin 31|', '|P9| left hand in |Bin 31|', '|P10| right hand in |Bin 31|', '|P10| is suspicious with |Bin 31|', '|P10| left hand in |Bin 31|', '|P10| is suspicious with |Bin 31|', '|P11| right hand in |Bin 31|', '|P11| is suspicious with |Bin 31|', '|P11| left hand in |Bin 31|', '|P11| is suspicious with |Bin 31|']"
5252,"['|P9| right hand in |Bin 31|', '|P9| left hand in |Bin 31|', '|P10| right hand in |Bin 31|', '|P10| is suspicious with |Bin 31|', '|P10| left hand in |Bin 31|', '|P10| is suspicious with |Bin 31|', '|P11| right hand in |Bin 31|', '|P11| is suspicious with |Bin 31|', '|P11| left hand in |Bin 31|', '|P11| is suspicious with |Bin 31|']"
5253,"['|P9| right hand in |Bin 31|', '|P10| right hand in |Bin 31|', '|P10| is suspicious with |Bin 31|', '|P11| right hand in |Bin 31|', '|P11| is suspicious with |Bin 31|']"
5254,['|P9| right hand in |Bin 31|']
5255,"['|P9| right hand in |Bin 31|', '|P9| left hand in |Bin 31|']"
5256,['|P9| left hand in |Bin 31|']
5257,[]
5258,['|P9| left hand in |Bin 31|']
5259,"['|P9| right hand in |Bin 31|', '|P9| left hand in |Bin 31|']"
5260,['|P9| left hand in |Bin 31|']
5261,['|P9| right hand in |Bin 31|']
5262,['|P9| right hand in |Bin 31|']
5263,[]
5264,['|P9| left hand in |Bin 31|']
5265,['|P9| left hand in |Bin 31|']
5266,['|P9| left hand in |Bin 31|']
5267,"['|P9| left hand in |Bin 31|', '|P11| left hand in |Bin 31|', '|P11| is suspicious with |Bin 31|']"
