4043,"['|P8| right hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P8| right hand in |Bin 20|', '|P8| left hand in |Bin 20|', '|P7| right hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4044,"['|P8| right hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P8| right hand in |Bin 20|', '|P8| left hand in |Bin 20|', '|P7| right hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4045,"['|P8| right hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P8| right hand in |Bin 20|', '|P8| left hand in |Bin 20|', '|P7| right hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4046,['|P7| left hand in |Bin 20|']
4047,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4048,['|P7| left hand in |Bin 20|']
4049,['|P7| left hand in |Bin 20|']
4050,"['|P7| left hand in |Bin 20|', '|P7| is the owner of |Bin 20|']"
4051,[]
4052,['|P7| left hand in |Bin 20|']
4053,['|P7| left hand in |Bin 20|']
4054,['|P7| left hand in |Bin 20|']
4055,['|P7| left hand in |Bin 20|']
4056,['|P7| left hand in |Bin 20|']
4057,['|P7| left hand in |Bin 20|']
4058,['|P7| left hand in |Bin 20|']
4059,['|P7| left hand in |Bin 20|']
4060,['|P7| left hand in |Bin 20|']
4061,"['|P8| left hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4062,['|P7| left hand in |Bin 20|']
4063,['|P7| left hand in |Bin 20|']
4064,"['|P8| right hand in |Bin 20|', '|P7| right hand in |Bin 20|']"
4065,[]
4066,[]
4067,[]
4068,['|P7| left hand in |Bin 20|']
4069,['|P7| left hand in |Bin 20|']
4070,[]
4071,['|P7| right hand in |Bin 20|']
4072,['|P7| left hand in |Bin 20|']
4073,[]
4074,[]
4075,['|P7| right hand in |Bin 20|']
4076,"['|P7| right hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4077,['|P7| left hand in |Bin 20|']
4078,['|P7| left hand in |Bin 20|']
4079,['|P7| left hand in |Bin 20|']
4080,[]
4081,[]
4082,[]
4083,[]
4084,[]
4085,[]
4086,[]
4087,[]
4088,[]
4089,[]
4090,[]
4091,[]
4092,[]
4093,[]
4094,[]
4095,[]
4096,[]
4097,[]
4098,['|P7| left hand in |Bin 20|']
4099,['|P7| left hand in |Bin 20|']
4100,['|P7| left hand in |Bin 20|']
4101,['|P7| left hand in |Bin 20|']
4102,['|P7| left hand in |Bin 20|']
4103,[]
4104,['|P7| left hand in |Bin 20|']
4105,"['|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4106,['|P8| right hand in |Bin 21|']
4107,"['|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4108,"['|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4109,"['|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4110,['|P8| right hand in |Bin 21|']
4111,"['|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4112,"['|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4113,"['|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4114,['|P8| left hand in |Bin 21|']
4115,['|P8| right hand in |Bin 21|']
4116,['|P8| right hand in |Bin 21|']
4117,"['|P7| right hand in |Bin 20|', '|P8| left hand in |Bin 21|']"
4118,['|P8| left hand in |Bin 21|']
4119,['|P8| left hand in |Bin 21|']
4120,['|P8| right hand in |Bin 21|']
4121,['|P8| right hand in |Bin 21|']
4122,['|P8| left hand in |Bin 21|']
4123,['|P8| left hand in |Bin 21|']
4124,"['|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4125,"['|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4126,"['|P7| left hand in |Bin 19|', '|P7| left hand in |Bin 20|']"
4127,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4128,"['|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4129,"['|P6| left hand in |Bin 18|', '|P6| is the owner of |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4130,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4131,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4132,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|']"
4133,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4134,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4135,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|', '|P8| is the owner of |Bin 21|']"
4136,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4137,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4138,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|']"
4139,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4140,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4141,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4142,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4143,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4144,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P8| left hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4145,"['|P8| right hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P8| right hand in |Bin 20|', '|P7| right hand in |Bin 20|']"
4146,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| right hand in |Bin 20|']"
4147,"['|P8| right hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P8| right hand in |Bin 20|', '|P7| right hand in |Bin 20|']"
4148,"['|P8| right hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P8| right hand in |Bin 20|', '|P7| right hand in |Bin 20|']"
4149,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| right hand in |Bin 20|']"
4150,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P7| left hand in |Bin 20|']"
4151,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P8| left hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4152,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P8| left hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4153,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P7| left hand in |Bin 20|']"
4154,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P8| left hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4155,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P8| left hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4156,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P8| left hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4157,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P8| left hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4158,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P8| left hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4159,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P8| left hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4160,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|', '|P8| left hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4161,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|', '|P7| left hand in |Bin 20|']"
4162,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|', '|P7| left hand in |Bin 20|']"
4163,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4164,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4165,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|', '|P7| left hand in |Bin 20|']"
4166,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|', '|P7| left hand in |Bin 20|']"
4167,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4168,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4169,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4170,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4171,"['|P6| right hand in |Bin 18|', '|P5| right hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4172,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4173,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4174,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4175,"['|P6| right hand in |Bin 18|', '|P5| right hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4176,"['|P6| right hand in |Bin 18|', '|P5| right hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4177,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4178,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4179,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4180,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4181,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4182,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4183,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4184,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|']"
4185,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4186,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|']"
4187,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4188,['|P6| right hand in |Bin 18|']
4189,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4190,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|', '|P8| left hand in |Bin 21|']"
4191,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4192,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
4193,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|']"
4194,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|', '|P8| left hand in |Bin 21|']"
4195,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|']"
4196,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|']"
4197,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|', '|P8| right hand in |Bin 21|']"
4198,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 18|', '|P8| left hand in |Bin 21|']"
4199,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
4200,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
4201,[]
4202,[]
4203,[]
4204,[]
4205,[]
4206,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
4207,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
4208,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
4209,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
4210,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
4211,['|P8| left hand in |Bin 21|']
4212,['|P8| left hand in |Bin 21|']
4213,['|P8| left hand in |Bin 21|']
4214,['|P8| left hand in |Bin 21|']
4215,['|P8| left hand in |Bin 21|']
4216,['|P8| left hand in |Bin 21|']
4217,['|P8| left hand in |Bin 21|']
4218,['|P8| left hand in |Bin 21|']
4219,['|P8| left hand in |Bin 21|']
4220,['|P8| left hand in |Bin 21|']
4221,['|P8| left hand in |Bin 21|']
4222,['|P8| left hand in |Bin 21|']
4223,['|P8| left hand in |Bin 21|']
4224,['|P8| left hand in |Bin 21|']
4225,['|P8| left hand in |Bin 21|']
4226,['|P8| left hand in |Bin 21|']
4227,[]
4228,[]
4229,[]
4230,[]
4231,[]
4232,[]
4233,[]
4234,[]
4235,[]
4236,[]
4237,[]
4238,[]
4239,['|P8| left hand in |Bin 22|']
4240,['|P8| left hand in |Bin 22|']
4241,[]
4242,[]
4243,[]
4244,['|P8| left hand in |Bin 22|']
4245,[]
4246,[]
4247,['|P8| left hand in |Bin 22|']
4248,[]
4249,[]
4250,[]
4251,[]
4252,[]
4253,[]
4254,[]
4255,[]
4256,['|P8| right hand in |Bin 22|']
4257,['|P8| right hand in |Bin 22|']
4258,['|P8| right hand in |Bin 22|']
4259,['|P8| right hand in |Bin 22|']
4260,"['|P8| right hand in |Bin 22|', '|P8| left hand in |Bin 22|']"
4261,['|P8| left hand in |Bin 22|']
4262,['|P8| left hand in |Bin 22|']
4263,['|P8| left hand in |Bin 22|']
4264,['|P8| left hand in |Bin 22|']
4265,['|P8| left hand in |Bin 22|']
4266,['|P8| left hand in |Bin 22|']
4267,['|P8| left hand in |Bin 22|']
4268,[]
4269,[]
4270,[]
4271,[]
4272,"['|P8| right hand in |Bin 22|', '|P8| left hand in |Bin 22|']"
4273,['|P8| left hand in |Bin 22|']
4274,['|P8| left hand in |Bin 22|']
4275,['|P8| left hand in |Bin 22|']
4276,['|P8| left hand in |Bin 22|']
4277,[]
4278,['|P8| right hand in |Bin 22|']
4279,['|P8| left hand in |Bin 22|']
4280,['|P8| left hand in |Bin 22|']
4281,['|P8| left hand in |Bin 22|']
4282,"['|P8| right hand in |Bin 22|', '|P8| left hand in |Bin 22|']"
4283,[]
4284,[]
4285,['|P8| left hand in |Bin 22|']
4286,"['|P8| left hand in |Bin 22|', '|P8| is the owner of |Bin 22|']"
4287,['|P8| right hand in |Bin 22|']
4288,['|P8| left hand in |Bin 22|']
4289,['|P8| left hand in |Bin 22|']
4290,['|P8| left hand in |Bin 22|']
4291,['|P8| right hand in |Bin 22|']
4292,['|P8| left hand in |Bin 22|']
4293,['|P8| left hand in |Bin 22|']
4294,['|P8| left hand in |Bin 22|']
4295,['|P8| left hand in |Bin 22|']
4296,['|P8| left hand in |Bin 22|']
4297,[]
4298,[]
4299,[]
4300,['|P8| left hand in |Bin 22|']
4301,['|P8| left hand in |Bin 22|']
4302,['|P8| left hand in |Bin 22|']
4303,['|P8| left hand in |Bin 22|']
4304,['|P8| left hand in |Bin 22|']
4305,['|P8| left hand in |Bin 22|']
4306,['|P8| left hand in |Bin 22|']
4307,['|P8| left hand in |Bin 22|']
4308,[]
4309,['|P8| left hand in |Bin 22|']
4310,['|P8| left hand in |Bin 22|']
4311,['|P8| left hand in |Bin 22|']
4312,['|P8| left hand in |Bin 22|']
4313,['|P8| left hand in |Bin 22|']
4314,['|P8| left hand in |Bin 22|']
4315,['|P8| left hand in |Bin 22|']
4316,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|', '|P8| left hand in |Bin 22|']"
4317,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|', '|P8| left hand in |Bin 22|']"
4318,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4319,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4320,['|P6| left hand in |Bin 19|']
4321,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4322,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4323,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4324,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4325,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4326,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4327,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4328,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4329,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4330,[]
4331,[]
4332,[]
4333,[]
4334,[]
4335,[]
4336,[]
4337,[]
4338,[]
4339,[]
4340,[]
4341,[]
4342,[]
4343,[]
4344,[]
4345,[]
4346,[]
4347,[]
4348,[]
4349,[]
4350,[]
4351,[]
4352,[]
4353,[]
4354,[]
4355,[]
4356,[]
4357,[]
4358,[]
4359,[]
4360,[]
4361,[]
4362,[]
4363,[]
4364,[]
4365,[]
4366,[]
4367,[]
4368,[]
4369,[]
4370,[]
4371,[]
4372,[]
4373,[]
4374,[]
4375,[]
4376,[]
4377,[]
4378,[]
4379,[]
4380,['|P7| right hand in |Bin 24|']
4381,[]
4382,[]
